tagID,projectID,frequency,model,burstInterval,mfgID
22373,91,166.38,NTQBW-4-2,5.8984,23
22374,91,166.38,NTQBW-4-2,5.899,24
22375,91,166.38,NTQBW-4-2,5.8984,25
22376,91,166.38,NTQBW-4-2,5.8985,26
22377,91,166.38,NTQBW-4-2,5.8983,27
22378,91,166.38,NTQBW-4-2,5.8984,28
22379,91,166.38,NTQBW-4-2,5.8984,29
22380,91,166.38,NTQBW-4-2,5.8985,30
22381,91,166.38,NTQBW-4-2,5.8984,31
22382,91,166.38,NTQBW-4-2,5.8984,32
22383,91,166.38,NTQBW-4-2,5.8984,33
22384,91,166.38,NTQBW-4-2,6.0928,34
22385,91,166.38,NTQBW-4-2,5.8984,35
27483,48,166.380004882813,NTQBW-4-2,5.29780006408691,4
20900,78,166.38,NTQBW-6-2,5.2979,497
20901,129,166.38,NTQBW-6-2,5.2979,498
20902,78,166.38,NTQBW-6-2,5.2977,499
20903,129,166.38,NTQBW-6-2,5.2978,500
20904,129,166.38,NTQBW-6-2,5.2979,501
20905,129,166.38,NTQBW-6-2,5.2979,502
20906,129,166.38,NTQBW-6-2,5.2977,503
20907,78,166.38,NTQBW-6-2,5.2979,504
20908,78,166.38,NTQBW-6-2,5.2979,505
20909,78,166.38,NTQBW-6-2,5.2978,506
20910,78,166.38,NTQBW-6-2,5.2977,507
20911,78,166.38,NTQBW-6-2,5.2978,508
20912,78,166.38,NTQBW-6-2,5.2978,509
48410,280,166.380004882813,NTQB2-3-2,25.0967998504639,13
48413,280,166.380004882813,NTQB2-3-2,25.0979995727539,10
48414,280,166.380004882813,NTQB2-3-2,25.0956001281738,11
48415,280,166.380004882813,NTQB2-3-2,25.0977993011475,12
48416,280,166.380004882813,NTQB2-3-2,25.0965003967285,14
48431,280,166.380004882813,NTQB2-3-2,25.0969009399414,21
48432,280,166.380004882813,NTQB2-3-2,25.0976009368896,22
48433,280,166.380004882813,NTQB2-3-2,25.0981006622314,31
48434,280,166.380004882813,NTQB2-3-2,25.0979995727539,34
48437,280,166.380004882813,NTQB2-3-2,25.0972995758057,294
48438,280,166.380004882813,NTQB2-3-2,25.097900390625,307
48441,280,166.380004882813,NTQB2-3-2,25.0944995880127,23
48443,280,166.380004882813,NTQB2-3-2,25.0977001190186,15
48444,280,166.380004882813,NTQB2-3-2,25.0972995758057,16
48446,280,166.380004882813,NTQB2-3-2,25.0977001190186,17
48447,280,166.380004882813,NTQB2-3-2,25.0979995727539,18
48448,280,166.380004882813,NTQB2-3-2,25.097900390625,19
48449,280,166.380004882813,NTQB2-3-2,25.096700668335,20
48454,280,166.380004882813,NTQB2-3-2,25.0981998443604,9
48455,280,166.380004882813,NTQB2-3-2,25.0981006622314,24
48456,280,166.380004882813,NTQB2-3-2,25.0969009399414,309
48670,152,166.380004882813,NTQB2-3-2,7.09870004653931,392
48671,152,166.380004882813,NTQB2-3-2,7.09859991073608,394
48672,152,166.380004882813,NTQB2-3-2,7.09870004653931,395
48673,152,166.380004882813,NTQB2-3-2,7.09870004653931,396
48674,152,166.380004882813,NTQB2-3-2,7.09829998016357,397
48675,152,166.380004882813,NTQB2-3-2,7.09849977493286,399
48676,152,166.380004882813,NTQB2-3-2,7.09889984130859,400
48677,152,166.380004882813,NTQB2-3-2,7.09870004653931,401
48678,152,166.380004882813,NTQB2-3-2,7.09880018234253,402
48679,152,166.380004882813,NTQB2-3-2,7.0984001159668,404
48680,152,166.380004882813,NTQB2-3-2,7.09889984130859,405
48681,152,166.380004882813,NTQB2-3-2,7.09870004653931,407
48682,152,166.380004882813,NTQB2-3-2,7.09870004653931,409
48683,152,166.380004882813,NTQB2-3-2,7.09889984130859,411
48710,288,166.380004882813,NTQB2-3-2,9.69900035858154,462
48711,288,166.380004882813,NTQB2-3-2,9.69890022277832,463
48712,288,166.380004882813,NTQB2-3-2,9.69890022277832,464
48713,288,166.380004882813,NTQB2-3-2,9.69869995117188,465
48714,288,166.380004882813,NTQB2-3-2,9.69859981536865,466
48715,288,166.380004882813,NTQB2-3-2,9.69869995117188,467
48716,288,166.380004882813,NTQB2-3-2,9.6988000869751,468
48717,288,166.380004882813,NTQB2-3-2,9.6988000869751,469
48718,288,166.380004882813,NTQB2-3-2,9.69890022277832,470
48719,288,166.380004882813,NTQB2-3-2,9.6988000869751,471
48720,288,166.380004882813,NTQB2-3-2,9.69779968261719,472
48721,288,166.380004882813,NTQB2-3-2,9.69900035858154,473
48722,288,166.380004882813,NTQB2-3-2,9.69900035858154,474
48749,288,166.380004882813,NTQB2-3-2,9.69859981536865,455.1
48750,288,166.380004882813,NTQB2-3-2,9.6988000869751,456.1
48751,288,166.380004882813,NTQB2-3-2,9.69839954376221,457.1
48752,288,166.380004882813,NTQB2-3-2,9.69869995117188,458.1
48753,288,166.380004882813,NTQB2-3-2,9.69890022277832,459.1
48754,288,166.380004882813,NTQB2-3-2,9.69890022277832,460.1
48755,288,166.380004882813,NTQB2-3-2,9.69849967956543,461.1
48851,152,166.380004882813,NTQB2-3-2,7.09870004653931,398
48852,152,166.380004882813,NTQB2-3-2,7.09859991073608,393
48853,152,166.380004882813,NTQB2-3-2,7.099100113,403
48903,191,166.380004882813,NTQB2-3-2,10.6993999481201,166
48904,191,166.380004882813,NTQB2-3-2,10.6995000839233,167
48905,191,166.380004882813,NTQB2-3-2,10.6997995376587,169
48906,191,166.380004882813,NTQB2-3-2,10.6997003555298,170
48907,191,166.380004882813,NTQB2-3-2,10.6997003555298,171
48908,191,166.380004882813,NTQB2-3-2,10.6997995376587,172
48909,191,166.380004882813,NTQB2-3-2,10.6997003555298,173
48910,191,166.380004882813,NTQB2-3-2,10.6997995376587,174
48911,191,166.380004882813,NTQB2-3-2,10.6997003555298,175
48912,191,166.380004882813,NTQB2-3-2,10.6996002197266,176
48913,191,166.380004882813,NTQB2-3-2,10.6996002197266,177
48914,191,166.380004882813,NTQB2-3-2,10.6997003555298,178
48915,191,166.380004882813,NTQB2-3-2,10.6996002197266,179
48916,191,166.380004882813,NTQB2-3-2,10.6985998153687,180
48917,191,166.380004882813,NTQB2-3-2,10.6997995376587,181
48918,191,166.380004882813,NTQB2-3-2,10.6997995376587,182
48919,191,166.380004882813,NTQB2-3-2,10.6993999481201,183
48920,191,166.380004882813,NTQB2-3-2,10.6997995376587,184
48921,191,166.380004882813,NTQB2-3-2,10.6996002197266,185
48922,191,166.380004882813,NTQB2-3-2,10.6992998123169,186
48923,191,166.380004882813,NTQB2-3-2,10.6996002197266,187
48924,191,166.380004882813,NTQB2-3-2,10.6997003555298,188
48925,191,166.380004882813,NTQB2-3-2,10.6986999511719,189
48926,191,166.380004882813,NTQB2-3-2,10.6996002197266,190
48927,191,166.380004882813,NTQB2-3-2,10.6996002197266,191
48928,191,166.380004882813,NTQB2-3-2,10.6997995376587,192
35604,267,166.380004882813,NTQB2-3-2,4.29939985275269,38
35605,267,166.380004882813,NTQB2-3-2,4.29930019378662,39
35606,267,166.380004882813,NTQB2-3-2,4.29939985275269,40
35607,267,166.380004882813,NTQB2-3-2,4.29930019378662,41
35608,267,166.380004882813,NTQB2-3-2,4.29939985275269,42
35609,267,166.380004882813,NTQB2-3-2,4.29939985275269,43
35610,267,166.380004882813,NTQB2-3-2,4.29939985275269,44
35611,267,166.380004882813,NTQB2-3-2,4.29939985275269,45
35612,267,166.380004882813,NTQB2-3-2,4.29930019378662,46
35618,268,166.380004882813,NTQB2-3-2,15.0986003875732,424
35619,268,166.380004882813,NTQB2-3-2,15.097900390625,425
35620,268,166.380004882813,NTQB2-3-2,15.0986995697021,426
35621,268,166.380004882813,NTQB2-3-2,15.0980997085571,427
35622,268,166.380004882813,NTQB2-3-2,15.0988998413086,428
35623,268,166.380004882813,NTQB2-3-2,15.0986003875732,429
35624,268,166.380004882813,NTQB2-3-2,15.0978002548218,430
35625,268,166.380004882813,NTQB2-3-2,15.0980997085571,431
35626,268,166.380004882813,NTQB2-3-2,15.0986003875732,432
35627,268,166.380004882813,NTQB2-3-2,15.0986995697021,433
35628,268,166.380004882813,NTQB2-3-2,15.0978002548218,434
35629,268,166.380004882813,NTQB2-3-2,15.0988998413086,435
35630,268,166.380004882813,NTQB2-3-2,15.0980997085571,436
35631,268,166.380004882813,NTQB2-3-2,15.0986003875732,437
35632,268,166.380004882813,NTQB2-3-2,15.0987997055054,438
35633,268,166.380004882813,NTQB2-3-2,15.097900390625,439
35634,268,166.380004882813,NTQB2-3-2,15.0981998443604,440
35635,268,166.380004882813,NTQB2-3-2,15.0986995697021,441
35636,268,166.380004882813,NTQB2-3-2,15.0987997055054,442
35637,268,166.380004882813,NTQB2-3-2,15.0986995697021,443
35638,268,166.380004882813,NTQB2-3-2,15.09850025177,444
35639,268,166.380004882813,NTQB2-3-2,15.0986995697021,445
35640,268,166.380004882813,NTQB2-3-2,15.097900390625,446
35641,268,166.380004882813,NTQB2-3-2,15.0965995788574,447
35642,268,166.380004882813,NTQB2-3-2,15.0967998504639,448
35643,268,166.380004882813,NTQB2-3-2,15.0980997085571,449
35644,268,166.380004882813,NTQB2-3-2,15.0986003875732,450
35645,268,166.380004882813,NTQB2-3-2,15.0987997055054,451
35646,268,166.380004882813,NTQB2-3-2,15.097900390625,452
35647,268,166.380004882813,NTQB2-3-2,15.0988998413086,453
35648,268,166.380004882813,NTQB2-3-2,15.0984001159668,454
35649,268,166.380004882813,NTQB2-3-2,15.0986003875732,455
35650,268,166.380004882813,NTQB2-3-2,15.0981998443604,456
35651,268,166.380004882813,NTQB2-3-2,15.0986995697021,458
35652,268,166.380004882813,NTQB2-3-2,15.0972003936768,459
35653,268,166.380004882813,NTQB2-3-2,15.0987997055054,460
35654,268,166.380004882813,NTQB2-3-2,15.0980997085571,461
35655,268,166.380004882813,NTQB2-3-2,15.097900390625,457
35656,267,166.380004882813,NTQB2-3-2,4.29939985275269,22
35660,256,166.380004882813,NTQB2-3-2,5.09959983825684,5
35661,256,166.380004882813,NTQB2-3-2,5.09969997406006,14
35662,256,166.380004882813,NTQB2-3-2,5.09959983825684,15
35663,256,166.380004882813,NTQB2-3-2,5.09959983825684,20
35664,256,166.380004882813,NTQB2-3-2,5.09899997711182,21
35665,256,166.380004882813,NTQB2-3-2,5.09959983825684,22
35666,256,166.380004882813,NTQB2-3-2,5.09959983825684,25
35667,256,166.380004882813,NTQB2-3-2,5.09959983825684,26
35668,256,166.380004882813,NTQB2-3-2,5.09969997406006,28
35669,256,166.380004882813,NTQB2-3-2,5.0991997718811,29
35670,256,166.380004882813,NTQB2-3-2,5.09969997406006,30
35671,256,166.380004882813,NTQB2-3-2,5.09969997406006,31
35743,256,166.380004882813,NTQB2-3-2,13.0993003845215,240
35744,256,166.380004882813,NTQB2-3-2,13.0993995666504,241
35745,256,166.380004882813,NTQB2-3-2,13.0993003845215,243
35746,256,166.380004882813,NTQB2-3-2,13.0993995666504,244
35747,256,166.380004882813,NTQB2-3-2,13.0993003845215,245
35748,256,166.380004882813,NTQB2-3-2,13.0992002487183,246
35749,256,166.380004882813,NTQB2-3-2,13.0995998382568,247
35750,256,166.380004882813,NTQB2-3-2,13.0989999771118,248
35751,256,166.380004882813,NTQB2-3-2,13.0993995666504,249
35752,256,166.380004882813,NTQB2-3-2,13.0993995666504,250
35753,256,166.380004882813,NTQB2-3-2,13.0993995666504,251
35754,256,166.380004882813,NTQB2-3-2,13.0986995697021,252
35755,256,166.380004882813,NTQB2-3-2,13.0994997024536,253
35756,256,166.380004882813,NTQB2-3-2,13.0989999771118,258
35757,256,166.380004882813,NTQB2-3-2,13.0994997024536,261
35808,193,166.380004882813,NTQB2-3-2,3.70120000839233,175
35809,193,166.380004882813,NTQB2-3-2,3.70120000839233,176
35810,193,166.380004882813,NTQB2-3-2,3.70120000839233,177
35811,193,166.380004882813,NTQB2-3-2,3.70120000839233,178
35812,193,166.380004882813,NTQB2-3-2,3.70120000839233,179
35813,193,166.380004882813,NTQB2-3-2,3.70120000839233,180
35814,193,166.380004882813,NTQB2-3-2,3.70120000839233,181
35815,193,166.380004882813,NTQB2-3-2,3.70120000839233,182
35834,67,166.380004882813,NTQB2-3-2,9.69999980926514,103
49798,366,166.380004882813,NTQB2-6-1,6.69859981536865,66.1
49799,366,166.380004882813,NTQB2-6-1,6.69850015640259,67.1
49801,366,166.380004882813,NTQB2-6-1,6.6988000869751,69.1
49802,366,166.380004882813,NTQB2-6-1,6.69850015640259,70.1
49803,366,166.380004882813,NTQB2-6-1,6.69869995117188,71.1
49804,366,166.380004882813,NTQB2-6-1,6.69859981536865,72.1
49805,366,166.380004882813,NTQB2-6-1,6.69859981536865,73.1
49806,366,166.380004882813,NTQB2-6-1,6.69869995117188,74.1
49807,366,166.380004882813,NTQB2-6-1,6.69869995117188,75.1
49808,366,166.380004882813,NTQB2-6-1,6.69920015335083,76.1
49809,366,166.380004882813,NTQB2-6-1,6.69840002059937,77.1
49810,366,166.380004882813,NTQB2-6-1,6.69820022583008,78.1
49811,366,166.380004882813,NTQB2-6-1,6.69939994812012,79.1
49812,366,166.380004882813,NTQB2-6-1,6.69850015640259,80.1
52980,64,166.380004882813,NTQB2-6-1,5.30030012130737,157
52981,64,166.380004882813,NTQB2-6-1,5.30030012130737,161
52982,64,166.380004882813,NTQB2-6-1,5.30030012130737,166
52983,64,166.380004882813,NTQB2-6-1,5.30030012130737,178
52984,64,166.380004882813,NTQB2-6-1,5.2996997833252,195
52985,64,166.380004882813,NTQB2-6-1,5.2996997833252,200
52986,64,166.380004882813,NTQB2-6-1,5.09969997406006,490
52987,64,166.380004882813,NTQB2-6-1,5.09989976882935,491
52988,64,166.380004882813,NTQB2-6-1,5.09959983825684,493
52989,64,166.380004882813,NTQB2-6-1,5.09989976882935,494
52990,64,166.380004882813,NTQB2-6-1,5.09969997406006,495
52991,64,166.380004882813,NTQB2-6-1,5.1003999710083,496
52992,64,166.380004882813,NTQB2-6-1,5.1003999710083,497
52993,64,166.380004882813,NTQB2-6-1,5.09989976882935,498
52994,64,166.380004882813,NTQB2-6-1,5.09989976882935,499
52995,64,166.380004882813,NTQB2-6-1,5.09959983825684,500
52996,64,166.380004882813,NTQB2-6-1,5.09989976882935,503
52997,64,166.380004882813,NTQB2-6-1,5.09980010986328,504
52998,64,166.380004882813,NTQB2-6-1,5.09969997406006,508
52999,64,166.380004882813,NTQB2-6-1,5.09959983825684,510
53000,64,166.380004882813,NTQB2-6-1,5.099699974,513
53025,285,166.380004882813,NTQB2-6-1,7.09870004653931,200
53098,314,166.380004882813,NTQB2-6-1,6.998849869,407
53099,314,166.380004882813,NTQB2-6-1,6.99970006942749,414
53100,314,166.380004882813,NTQB2-6-1,6.99970006942749,415
53101,314,166.380004882813,NTQB2-6-1,6.9987998008728,416
53102,314,166.380004882813,NTQB2-6-1,6.99860000610352,417
53103,314,166.380004882813,NTQB2-6-1,6.99959993362427,418
53104,314,166.380004882813,NTQB2-6-1,6.99970006942749,419
53105,314,166.380004882813,NTQB2-6-1,6.99970006942749,420
53157,314,166.380004882813,NTQB2-6-1,6.99889993667603,406
53158,314,166.380004882813,NTQB2-6-1,6.9987998008728,408
53159,314,166.380004882813,NTQB2-6-1,6.99900007247925,409
53160,314,166.380004882813,NTQB2-6-1,6.99959993362427,410
53161,314,166.380004882813,NTQB2-6-1,6.99959993362427,411
53162,314,166.380004882813,NTQB2-6-1,6.99889993667603,412
53163,314,166.380004882813,NTQB2-6-1,6.9987998008728,413
53164,314,166.380004882813,NTQB2-6-1,6.99949979782104,421
53800,213,166.380004882813,NTQB2-6-1,30.6984004974365,164
53801,213,166.380004882813,NTQB2-6-1,30.6956005096436,158
53802,213,166.380004882813,NTQB2-6-1,30.6979007720947,178
53803,213,166.380004882813,NTQB2-6-1,30.7003993988037,165
53804,213,166.380004882813,NTQB2-6-1,30.698299407959,166
53805,213,166.380004882813,NTQB2-6-1,30.6979007720947,171
53806,213,166.380004882813,NTQB2-6-1,30.6979999542236,173
53807,213,166.380004882813,NTQB2-6-1,30.6977996826172,174
53808,213,166.380004882813,NTQB2-6-1,30.6972999572754,175
53809,213,166.380004882813,NTQB2-6-1,30.6968002319336,177
53892,314,166.380004882813,NTQB2-6-1,6.99870014190674,423
53893,314,166.380004882813,NTQB2-6-1,6.99889993667603,425
53894,314,166.380004882813,NTQB2-6-1,6.99959993362427,426
53934,194,166.380004882813,NTQB2-6-1,4.89940023422241,144
53935,194,166.380004882813,NTQB2-6-1,4.89940023422241,145
53936,194,166.380004882813,NTQB2-6-1,4.89940023422241,146
53937,194,166.380004882813,NTQB2-6-1,4.89940023422241,147
53938,194,166.380004882813,NTQB2-6-1,4.89940023422241,148
53939,194,166.380004882813,NTQB2-6-1,4.89949989318848,149
53940,194,166.380004882813,NTQB2-6-1,4.90000009536743,150
53941,194,166.380004882813,NTQB2-6-1,4.90000009536743,151
53942,194,166.380004882813,NTQB2-6-1,4.89989995956421,152
53943,194,166.380004882813,NTQB2-6-1,4.90000009536743,153
53944,194,166.380004882813,NTQB2-6-1,4.89930009841919,169
53945,194,166.380004882813,NTQB2-6-1,4.89830017089844,170
53946,194,166.380004882813,NTQB2-6-1,4.89930009841919,171
53947,194,166.380004882813,NTQB2-6-1,4.89940023422241,172
53948,194,166.380004882813,NTQB2-6-1,4.89940023422241,173
53949,194,166.380004882813,NTQB2-6-1,4.89949989318848,174
53950,194,166.380004882813,NTQB2-6-1,4.89940023422241,175
27436,174,166.380004882813,ACT-626,13.0013999938965,32
27437,174,166.380004882813,ACT-626,13.0009002685547,33
27438,174,166.380004882813,ACT-626,13.0008001327515,34
27439,174,166.380004882813,ACT-626,13.0008001327515,35
27440,174,166.380004882813,ACT-626,13.0012998580933,36
27441,174,166.380004882813,ACT-626,13.0003004074097,37
27442,174,166.380004882813,ACT-626,13.0016002655029,38
27443,174,166.380004882813,ACT-626,13.0015001296997,39
27444,174,166.380004882813,ACT-626,13.0013999938965,40
27445,174,166.380004882813,ACT-626,13.0013999938965,41
27446,174,166.380004882813,ACT-626,13.0010004043579,42
27447,174,166.380004882813,ACT-626,13.000599861145,43
27448,174,166.380004882813,ACT-626,13.0009002685547,44
27449,174,166.380004882813,ACT-626,13.0013999938965,45
27450,174,166.380004882813,ACT-626,13.0013999938965,46
27451,174,166.380004882813,ACT-626,13.0015001296997,47
27452,174,166.380004882813,ACT-626,13.0013999938965,48
27453,174,166.380004882813,ACT-626,12.9997997283936,49
27454,174,166.380004882813,ACT-626,13.0010004043579,50
27455,174,166.380004882813,ACT-626,13.0015001296997,51
27456,174,166.380004882813,ACT-626,13.0015001296997,52
27457,174,166.380004882813,ACT-626,13.0015001296997,53
27458,174,166.380004882813,ACT-626,13.0012998580933,54
27459,174,166.380004882813,ACT-626,13.0012998580933,55
27460,174,166.380004882813,ACT-626,13.0015001296997,56
27461,174,166.380004882813,ACT-626,13.0013999938965,57
27462,174,166.380004882813,ACT-626,13.0010995864868,58
27463,174,166.380004882813,ACT-626,13.0015001296997,59
27464,174,166.380004882813,ACT-626,13.0013999938965,61
27465,174,166.380004882813,ACT-626,13.0013999938965,62
27466,174,166.380004882813,ACT-626,13.0008001327515,63
27467,174,166.380004882813,ACT-626,13.0013999938965,64
27468,174,166.380004882813,ACT-626,13.0013999938965,65
27469,174,166.380004882813,ACT-626,13.0012998580933,66
27470,174,166.380004882813,ACT-626,13.0010004043579,67
27471,174,166.380004882813,ACT-626,13.0015001296997,68
27472,174,166.380004882813,ACT-626,13.0013999938965,69
27473,174,166.380004882813,ACT-626,13.0013999938965,70
27474,174,166.380004882813,ACT-626,13.0013999938965,71
27475,174,166.380004882813,ACT-626,13.0010004043579,72
27476,174,166.380004882813,ACT-626,13.0010995864868,73
27477,174,166.380004882813,ACT-626,13.0015001296997,74
27478,174,166.380004882813,ACT-626,13.0013999938965,75
27479,174,166.380004882813,ACT-626,13.0015001296997,76
27480,174,166.380004882813,ACT-626,13.0009002685547,77
27481,174,166.380004882813,ACT-626,13.0013999938965,78
27482,174,166.380004882813,ACT-626,13.0015001296997,79
27484,174,166.380004882813,ACT-626,13.0012998580933,60
27487,235,151.5,ACT-626,14.5017004013062,100
27488,235,151.5,ACT-626,14.5010004043579,109
27773,235,151.5,ACT-626,14.5016002655029,101
27775,235,151.5,ACT-626,14.5015001296997,102
27777,235,151.5,ACT-626,14.5016002655029,103
27779,235,151.5,ACT-626,14.5016002655029,104
27782,235,151.5,ACT-626,14.5015001296997,105
27784,235,151.5,ACT-626,14.5016002655029,106
27786,235,151.5,ACT-626,14.5015001296997,107
27789,235,151.5,ACT-626,14.5016002655029,108
31424,118,166.380004882813,ACT-626,13.0016002655029,100
31425,118,166.380004882813,ACT-626,13.0015001296997,101
31426,118,166.380004882813,ACT-626,13.0012998580933,102
31427,118,166.380004882813,ACT-626,13.0015001296997,103
31428,118,166.380004882813,ACT-626,13.0013999938965,104
31429,118,166.380004882813,ACT-626,13.0013999938965,105
31430,118,166.380004882813,ACT-626,13.0015001296997,107
31431,118,166.380004882813,ACT-626,13.0015001296997,108
31432,118,166.380004882813,ACT-626,13.0013999938965,109
31433,118,166.380004882813,ACT-626,13.0015001296997,106
26668,71,166.380004882813,ANTC-M1-1,10.6951999664307,20
26669,71,166.380004882813,ANTC-M1-1,10.6950998306274,21
26670,71,166.380004882813,ANTC-M1-1,10.6951999664307,22
26671,71,166.380004882813,ANTC-M1-1,10.6947002410889,23
26672,71,166.380004882813,ANTC-M1-1,10.6950998306274,24
26673,71,166.380004882813,ANTC-M1-1,10.6951999664307,25
26674,71,166.380004882813,ANTC-M1-1,10.6951999664307,26
26675,71,166.380004882813,ANTC-M1-1,10.6951999664307,27
26676,71,166.380004882813,ANTC-M1-1,10.6950998306274,28
26677,71,166.380004882813,ANTC-M1-1,10.6951999664307,29
26678,71,166.380004882813,ANTC-M1-1,10.6951999664307,30
26679,71,166.380004882813,ANTC-M1-1,10.6950998306274,31
26680,71,166.380004882813,ANTC-M1-1,10.6951999664307,33
26681,71,166.380004882813,ANTC-M1-1,10.6951999664307,34
26682,71,166.380004882813,ANTC-M1-1,10.6949996948242,35
26683,71,166.380004882813,ANTC-M1-1,10.6950998306274,36
26684,71,166.380004882813,ANTC-M1-1,10.6950998306274,37
26685,71,166.380004882813,ANTC-M1-1,10.6950998306274,38
26686,71,166.380004882813,ANTC-M1-1,10.6950998306274,39
47700,113,150.100006103516,NTQB2-1,7.09899997711182,83
47701,113,150.100006103516,NTQB2-1,7.09910011291504,84
47702,113,150.100006103516,NTQB2-1,7.09880018234253,85
47703,113,150.100006103516,NTQB2-1,7.09899997711182,86
47704,113,150.100006103516,NTQB2-1,7.09880018234253,88
47705,113,150.100006103516,NTQB2-1,7.09899997711182,89
47706,113,150.100006103516,NTQB2-1,7.09899997711182,90
47707,113,150.100006103516,NTQB2-1,7.09899997711182,91
47708,113,150.100006103516,NTQB2-1,7.09899997711182,92
47709,113,150.100006103516,NTQB2-1,7.09689998626709,93
47710,113,150.100006103516,NTQB2-1,7.09910011291504,94
47711,113,150.100006103516,NTQB2-1,7.29930019378662,95
47712,113,150.100006103516,NTQB2-1,7.29720020294189,96
47713,113,150.100006103516,NTQB2-1,7.29909992218018,97
47714,113,150.100006103516,NTQB2-1,7.29930019378662,98
47715,113,150.100006103516,NTQB2-1,7.29890012741089,99
47716,113,150.100006103516,NTQB2-1,7.29879999160767,100
47717,113,150.100006103516,NTQB2-1,7.2992000579834,101
47718,113,150.100006103516,NTQB2-1,7.2992000579834,102
47719,113,150.100006103516,NTQB2-1,7.29909992218018,103
47720,113,150.100006103516,NTQB2-1,7.29909992218018,104
47721,113,150.100006103516,NTQB2-1,7.29909992218018,105
47722,113,150.100006103516,NTQB2-1,7.29899978637695,106
47723,113,150.100006103516,NTQB2-1,7.8996000289917,107
47724,113,150.100006103516,NTQB2-1,7.89970016479492,108
47725,113,150.100006103516,NTQB2-1,7.89970016479492,109
47726,113,150.100006103516,NTQB2-1,7.89970016479492,110
47727,113,150.100006103516,NTQB2-1,7.89979982376099,111
47728,113,150.100006103516,NTQB2-1,7.89949989318848,112
47729,113,150.100006103516,NTQB2-1,7.89979982376099,113
47730,113,150.100006103516,NTQB2-1,7.89979982376099,114
47731,113,150.100006103516,NTQB2-1,7.89979982376099,115
47732,113,150.100006103516,NTQB2-1,7.89979982376099,116
47733,113,150.100006103516,NTQB2-1,7.8996000289917,117
47734,113,150.100006103516,NTQB2-1,7.8996000289917,118
47735,113,150.100006103516,NTQB2-1,7.89979982376099,119
