"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin"
261,"Champlain Valley Motus Project","ChamplainValley",,18026,"Use of Motus to track transmitters in the Champlain Valley of Vermont","Erecting 2 Motus Towers in in the Champlain Valley of Vermont",,,0,0,0,2,2,3,,,7/17/2019 11:53:34,,5/28/2019 15:33:43,,
262,"PUMA-Manitoba-2019","PUMA-M19",,3170,"Tagging and tracking of Purple Martins in Manitoba for the light extension experiment.
","Dr. Kevin Fraser (University of Manitoba), and Joe Siegrist (Purple Martin Conservation Association)",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,6/4/2019 20:40:04,1,
263,"PUMA-Ontario-2019","PUMA-On19",,3170,"Tagging and tracking of Purple Martins in Ontario for the third year.
","Dr. Kevin Fraser (University of Manitoba), and Joe Siegrist (Purple Martin Conservation Association)",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,6/4/2019 20:44:29,1,
265,"Gerson UMass Sonoran Desert Array","UMass Sonoran",,538,"Fall migratory movement tracking through Sonoran Desert","Monitoring stopover refueling in passerine migrants on their southbound migratory flight. ",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,6/6/2019 20:22:09,1,
266,"UMaine Migration Ecology","UMaine Migration",,18427,"My lab is investigating migration ecology of Rusty Blackbird and Bicknell's Thrush. In the future, additional species may be added to our study. ","Our current focus is to identify fall departure dates for Rusty Blackbird and Bicknell's Thrush. We hope to gain information about migration pathways and over winter locations as well.",,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,6/14/2019 19:53:16,1,
267,"Purple Martin McGill ","PUMA McGill ",,2426,"Tagging Purple Martin fledglings in southern Quebec","As part of a MSc research project at McGill University (co-supervisors: Kyle Elliott and Kevin Fraser (University of Manitoba)), Purple Martin fledglings will be tagged to gather data on post fledgling period for multiple colonies in southern Quebec",,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,6/15/2019 13:56:20,1,
268,"Chimney Swift Roost Networks","Swift roosts",,18492,"We seek to understand how Chimney Swifts use roosts at a large spatial scale (southern NS).","Chimney Swift roosts are a limiting habitat factor - they are few and far between.  We will be MOTUS tagging swifts to understand how they use roosts throughout the breeding season.  By identifying roosts with high traffic (nodes in a network) we can better focus conservation efforts.",,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,6/17/2019 17:35:31,1,
269,"Selva -  GHTH - Colombia - Andes","SELVA_GCTH_Andes",,584,"Gray-cheeked Thrush tagged in Central Colombia","These tags were deployed in the central chain of the Andes",,,0,0,0,2,2,3,,,2/19/2020 15:02:53,,6/18/2019 18:25:55,1,
270,"Selva - Swainson's Thrush - Colombia","SWTH",,584,"All SWTHs from Selva Colombia",,,,0,0,0,2,2,3,,,3/5/2020 12:54:55,,6/18/2019 18:27:46,1,
271,"American Kestrel Relocation ","AMKE RELO",,18523,"American Kestrels are relocated from area airports.","American Kestrels are frequently struck by aircraft.  Kestrels are trapped and relocated from airports to protect the birds and increase safety at airports.  More work is needed to understand how these birds respond to being relocated. ",,,0,0,0,2,2,3,,,6/18/2019 15:16:10,,6/18/2019 18:50:13,,
273,"Collaborative Western Canada Array","CanWest",,20096,"Western array managed by Birds Canada with Environment and Climate Change Canada.","Western array managed by Birds Canada with Environment and Climate Change Canada.",,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,6/19/2019 20:53:16,9,
274,"Michigan Upper Peninsula","Michigan -UP",,2,"Regional array on the Upper Peninsula of Michigan led by the Cooper Country Audubon. ","Regional array on the Upper Peninsula of Michigan. ",,,0,0,0,2,2,3,,,8/27/2019 17:09:32,,6/24/2019 14:18:36,,
275,"School District of Indian River County, FL","Indian River County",,19287,"Receiving station on Vero Beach High School",,,,0,0,0,2,2,3,,,10/26/2020 17:40:06,,6/27/2019 17:29:06,2,
276,"North Atlantic Population Canada Goose","NAP CAGO",,16679,"Assessment of harvest rates, and timing of arrival and duration of stay for south-migrating North Atlantic Population Canada geese.","We propose to conduct a study using nanotag technology to assess current migration patterns, wintering terminus points, and if possible, adult survival rates.  We will use the existing network of towers, and erect new stations in areas where we have some gaps in order to obtain information on contemporary migration patterns and to annually estimate adult survival rates.

As a pilot feasibility study, we plan to trap geese on Prince Edward Island during the spring migration and equip a subset (100) birds with nanotags (Lotek NTQB-6-2; 2 years life span) to determine detection on geese in subsequent seasons. Spring banding on PEI had previously been an operational program, but due to an inability to capture and band hatch year geese, safety concerns over rocket charges, and difficulties in banding adequate numbers of geese (estimated at 600-700 AHY annually), this was abandoned in favor of a breeding ground banding effort.  Many of the fields that had previously be used held geese in spring 2018, so the expectation is that we will be able to reinstitute banding programs in those areas moving forward.

We will leg band and deploy nanotags on all geese captured.  Radios will be attached to geese using a standard Teflon® harness.  By continuing this program over multiple years, we hope to be able to obtain data on migration timing and routes for up to 7 years, and a time series of mark-recapture information for survival rate estimation of a similar duration.  By marking birds with both leg bands and nanotag technology, we will be able to maximize the information return on our investment.  Our intent is to conduct traditional band return analyses in conjunction with the estimates of survival derived from the nanotags.  This would enable us utilize our sample of banded and telemetered NAP geese most effectively.  

If satisfied with the detection rates after the first year of banding on PEI, we expect to transition to the breeding grounds and annually capture both adult flocks and brood flocks in Labrador and Newfoundland, as well as potentially continuing the spring banding in PEI.  As a hedge, we anticipate deploying a limited number of GSM/GPS units on adults as a test against the nanotag deployments and to get more complete life histories on breeding geese in Labrador and Newfoundland. In this case, sample sizes are considerably reduced from that required when relying solely on leg banded birds to provide survival and harvest rate information.",,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,6/28/2019 18:17:02,3,
277,"Hubbard Brook BTBW","HBEF BTBW",,18612,"Tagging Black-throated blue warblers at Hubbard Brook Experimental Forest","Tagging Black-throated blue warblers at Hubbard Brook Experimental Forest",,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,6/29/2019 13:13:46,1,
278,"Piping Plover Migratory Behavior","Plover Migration",,18876,"Identify migratory locations of plovers","South Point Ocracoke is a globally important stopover location for southbound piping plovers on the Atlantic Coast, although little is know about how their stopover behavior is related to the rest of their migration strategies. This project aims to understand migration strategies of plovers after they depart from South Point to other migratory or overwintering locations.",,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,7/3/2019 19:56:14,1,
279,"Lund Migration Research","Lund Migration",,19161,"Research on physiological mechanisms of (partial) migration. We use different species that bred or stopover in southern Sweden.  ",,,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,7/15/2019 14:46:29,1,
280,"BC Interior Thrushes","thrushes",,19149,"Investigation migratory tendencies of SWTH in a sub-species hybrid zone in the Interior of British Columbia.","Investigation migratory tendencies of SWTH in a sub-species hybrid zone in the Interior of British Columbia.",,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,7/16/2019 20:43:51,1,
281,"Great Plains Chihuahuan Desert Motus","GPCDMotus",,518,"A collaborative effort to expand the Motus network throughout the Great Plains and Chihuahuan Desert region.","Collaborators are studying a variety of avian species throughout the Great Plains and Chihuahuan Desert, from Mexico to Canada.  This effort aims to develop a functional Motus network in the region that will allow researchers to better understand migratory behavior of grassland species.  ",,,0,0,0,2,2,3,,,6/15/2020 16:32:45,,7/19/2019 21:20:17,1,
282,"Project Meadowlark","EAME",,19271,"Exploring meadowlark migratory connectivity through the Virginia Working Landscapes landowner network",,,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,7/22/2019 13:22:57,1,
283,"TRACKBIRD - Autumn songbird migration 2019","Autumn 2019",,2340,"Songbirds tagged at the coast of Schleswig-Holstein (Germany) during autumn 2019 ",,,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,7/31/2019 8:23:49,1,
284,"Hastings Motus","CNC",,19022,"Motus tower on the Minnesota campus of Carpenter Nature Center.","Motus tower on the Minnesota campus of Carpenter Nature Center.",,,0,0,0,2,2,3,,,3/13/2020 15:40:26,,7/31/2019 17:51:11,1,
285,"CONI annual survivorship in coastal Louisiana","CONI-surv-LA",,19409,"Tracking annual survivorship of Common Nighthawks nesting along the coast of Louisiana.","Common Nighthawks (CONI) nest in large numbers in coastal Louisiana, but we know very little about their demography in the region. I am deploying tags to see which birds survive to next spring. This data will be used in conjunction with our nest monitoring and chick survivorship data.",,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,8/2/2019 22:20:14,1,
286,"Parasitic Jaegers Migration","PAJA migration",,19531,"Tracking the migration of arctic breeding parasitic jaeger","Link the breeding success of tundra dwelling parasitic jaegers to their migration strategies",,,0,0,0,2,2,3,,,10/26/2020 17:39:46,,8/15/2019 15:29:17,1,
287,"NCC Shorebird Monitoring Project Western Manitoba","NCC SB Mon",,18621,"To track shorebird migration movements through the Oak Lake, Plum Lakes and Whitewater Lake.","To track shorebird migration movements through the Oak Lake, Plum Lakes and Whitewater Lake.",,,0,0,0,2,2,3,,,8/19/2019 15:31:28,,8/19/2019 15:18:29,,
288,"Fall migration of American Pipit and Horned Lark","AMPI-HOLA",,234,"Fall migration routes of American Pipits and Horned Lark captured at the Observatoire d'Oiseaux de Tadoussac",,,,0,0,0,2,2,3,,,12/4/2020 11:44:57,,8/21/2019 16:41:47,3,
289,"Upper Mississippi Valley migration ","Upper Miss Migration",,2705,"Array of 6+ towers to investigate migration and movement of golden winged warblers and other species in the Upper Mississippi River Valley. ","This project provides infrastructure for radio telemetry coverage of the Upper Mississippi river valley (from source to Cairo the the confluence of the Mississippi and Ohio Rivers). The Mississippi River valley is thought to funnel and concentrate migrants, especially in the upper reaches, but little telemetry coverage currently exists. This project expands coverage in the area to test this assumption of migrant concentration. Currently this project is focused on the early migration movements of Golden-winged warblers, but other species are anticipated for future investigation as well. ",,,0,0,0,2,2,3,,,10/26/2020 17:40:06,,8/21/2019 20:24:10,2,
290,"Tennessee Regional Motus Collaborative Project","TN Motus Project",,19736,"The Nature Conservancy is initiating a Motus-based project to better understand aerial wildlife, and critical habitat, in and around Tennessee.","The Nature Conservancy is engaging a collaboration of partners to establish a network of Motus-based VHF receiver stations and strategic transmitter deployments to better understand aerial wildlife movements within and through Tennessee and surrounding states.  The focus is on constructing a network of permanent receiver stations designed to provide new insights regarding critical habitats, migratory corridors, and seasonal landscape use by aerial wildlife in and around Tennessee.  ",,,0,0,0,2,2,3,,,7/28/2020 12:26:06,,8/29/2019 15:39:30,1,
291,"UK-BirdObs","UK-BirdObs",,19364,"Project Yellow-browed.  UK Bird Observatories Motus deployment for various migration studies.","Project Yellow-browed.  UK Bird Observatories Motus deployment for various migration studies.",,,0,0,0,2,2,3,,,8/29/2019 15:03:40,,8/29/2019 17:43:13,,
