"id","dtCreated","name","shortName","shortDescription","fee_id","stations","animals","species"
191,"2018-05-24","Pacific Shorebirds","Pacific Shorebirds"," Tracking study to follow shorebirds during migration on the Pacific flyway. ",3,"5172;5085;4794;5216;4795;7570;7463;4796","18794;18795;31840;31842;31843;31844;31845;31846;31847;31848;31849;31850;32002;32490;32530;19149;19148;22368;22372;18935;19150;22374;22376;22388;22383;22384;22390;22375;22389;32661;26110;26109;32662;35796;35537;32670;35534;32955;32669;35538;28047;28049;28050;28052;28051;28054;28053;31838;31839;31836;31837;32531;35858;35856;35857;35797;35859;35861;36186;35863;35862;35860;36190;36191;36189;36188;36187;36193;36194;36195;36196;36192;22650;19152;19157;19156;19153;19154;19151;26118;33143;33145;33146;35535;35536;33144;33142;26115;26111;26114;26113;26117;26116;33378;33379;33380;33381;33382;33383;33384;33385;33386;33387;33388;32606;32607;32608;32609;32610;32611;32612;32613;32614;32644;32645;32646;32647;32648;32649;32650;32651;32652;32653;32654;32655;32656;32657;32658;32315;32316;32317;32318;32319;32320;32321;32500;32501;32502;32503;32504;32505;32506;32507;32508;32509;32510;32511;32512;32513;32514;32515;32516;32517;32518;32519;32520;32521;32522;32523;32524;32525;32526;32527;32528;32529;31808;31809;31810;31811;31812;31813;31814;31815;31816;31817;31818;31819;31820;31821;31822;31823;31824;31825;31826;31827;32001;32003;32004;32005;32006;32007;32008;32009;32010;32011;32012;32013;32014;32015;32016;32017;32018;32019;32020;32021;32022;32023;32024;32025;34503;34504;34505;34506;34507;34508;34509;34510;34511;34512;34513;34514;34515;34516;34517;34518;34519;34520;34521;34522;34523;34524;34525;34526;34527;34528;35320;35321;35322;35323;35324;35325;35326;35327;35328;35329;35330;35331;35332;35333;35334;35335;35336;35337;35338;35339;35340;35341;35342;35343;35344;35345;29053;29054;29055;29056;29057;29076;29077;29078;29079;29080;29081;29082;29083;29084;29085;29086;29087;29088;29089;29090;29091;29092;29093;29094;29095;29307;29308;29309;29310;29311;29312;29313;29314;29315;30268;30269;30270;30271;30272;30273;30274;30275;30276;30277;30278;30279;30280;30281;30282;30283;30284;30285;30286;30287;30288;30289;30290;30291;30292;30293;30294;30295;30296;30297;30298;26984;26985;26986;26987;26988;26989;26990;26991;26992;26993;26994;26995;26996;26997;26998;26999;27000;27001;27002;27061;27707;27708;27709;27710;27711;27569;27570;27571;27572;27573;27574;27575;27576;27577;27578;27579;27580;27581;27582;27583;27584;27585;27586;27587;27588;27589;27590;27591;27592;27593;27594;27595;27596;27597;27598;27599;27600;27601;27602;27603;27604;27605;27606;27607;27608;27609;27610;27611;27612;27613;27614;27615;27616;27617;27618;27619;27620;27621;27622;27623;27624;27625;27626;27627;27628;27630;27631;27632;27633;27634;27635;27918;27919;27920;27921;27922;27923;27924;27925;27926;27927;27928;27929;27930;27931;27932;27933;27934;27935;27936;27937;27938;27939;27940;27941;27942;27794;18642;18674;18675;18676;18677;18641;18640;18638;18678;18643;22367;18644;18645;18937;18934;22363;22365;22364;22370;22369;22373;22377;22362;22371;19155;22379;22380;22385;22381;22378;22386;18938;22366;18936;18939;18679;18646;18931;18932;18933;24058;24059;24060;24061;24062;24063;24064;24065;24066;24067;24068;24069;24070;24071;24072;24073;24074;24075;24076;24077;24078;24079;24080;24081;24082;24083;24084;24085;24086;24087;24088;24089;24090;24091;24092;24093;24094;24095;24096;21516;21517;21518;21519;21520;21521;21522;21523;21524;21525;21526;21527;21528;21529;21530;21531;21532;21533;21535;21537;24779;24780;26112;22659;22658;22657;22656;22655;22654;22653;22686;22687;22682;22684;22685;22680;22679;22668;22387;22382;22056;22057;22058;22059;22060;22061;21988;21989;21990;21991;21992;21993;21994;21995;21996;21997;21998;21999;22000;22001;22002;22003;22004;22005;22006;22007;22008;22009;22010;22011;22652;22664;22663;22662;28058;22649;22660;22689;22691;22665;22681;22683;22688;22690;22651;22667;22666;22661;32789;32667;32666;32668;32671;28059;28048","NA;4180;4620;4670;4680;4700;4820"
192,"2018-05-25","Eastern Whip-poor-wills","EWPW","Eastern Whip-poor-will migratory movements from the Bruce Peninsula, ON",,"NA","16898;16899;16900;16913;16914;16915;16916;16917;16918;16902;16903;16904;16905;16906;16907;16908;16909;16910;16911;16920;16921;16922;16923;16924;16925;16926;16927;16928;16929;16930;16931;16932;16933;16934;16935;16936;16937","7871"
193,"2018-05-31","Indiana Audubon","IN_Audubon","Motus station setup at the Mary Gray Bird Sanctuary, Indiana and Indiana Dunes (coming online in 2021). ",1,"4932","31101;30719;30720;30721;30722;30717;30718;37284;37401;37282;37399;37283;37400;27253;27254;27266;27267;22322;20110;20111;20112;20113;20114;20115;35379;35471;35469;24107;23773;23774;24056;23775;23776;23777;23778;23779;23780;35470;35468","NA;7680;7871;15600;16960"
194,"2018-06-04","Common Nighthawk/Eastern Whip-poor-will","GrahameNightjars","Investigating breeding ground survival, departure dates, and migratory connectivity for Common Nighthawks and Eastern Whip-poor-wills breeding in ON.",1,"NA","17229;17234;17232;17261;17271;17279;17286;17297;17791;17792;17794;17803;17804;17806;17809;17811;17815;17823;17833;17820;17821;17828;24836;28154;28195;28198;28201;28216;28205;28206;32873;32874;32875;32876;32877;32878;32879;32880;32881;32882;32883;32884;32885;32886;32887;32888;32889;32890;32891;32892;32893;32894;32895;32896;32897;32898;32899;32900;32901;32902;32903;32904;32905;32906;32907;32908;32909;32910;32911;32912;33586;33587;33588;33589;33590;33591;33592;33593;33594;33595;33596;33597;34405;34406;34407;34408;34409;34410;34411;34412;34413;34414;34415;34416;34417;34418;34419;34972;17830;17812;17800;17801;17795;17814;17224;17230;17231;17226;17270;17296;25506;17300;17280;17281;17272;17262;17274;17233;17241;17235;17236;17238;17237;17239;17243;17245;17247;25503;31193;17248;17250;17251;17253;17255;17256;25504;17258;17228;17260;17264;17265;17266;17267;17268;25185;24838;24840;24842;24843;24844;24849;24853;24854;24862;24863;28207;28208;28209;28210;28211;28212;28213;28214;28215;28158;28183;28217;28218;28219;28220;28221;28222;28223;28202;28203;28204;28200;28152;28234;28153;28196;28197;28155;28156;28157;28199;28224;28225;28226;28227;28228;28229;28230;28231;28232;28233;28184;28185;28186;28187;28188;28189;31194;28190;28191;28192;28193;28194;28159;28160;28161;28162;28163;28164;28165;31195;28166;28182;28150;28151;24864;24835;24855;24856;24857;24858;24859;24860;24861;24850;24851;24852;24845;24846;24847;24848;24841;24839;24837;25186;25243;25184;17269;17259;17257;17254;17252;17249;17246;17244;17240;17242;17275;17276;17277;17278;17263;17273;17282;17283;17284;17285;17287;17288;17289;17290;17301;17291;17292;17293;17294;17295;17298;17299;17227;17225;17797;17798;17807;17831;17832;17829;17824;25507;17825;17826;17827;17817;17818;25505","NA;7720;7871"
195,"2018-06-05","Breeding habitat of Chimney Swift in Québec","Habitat-ChimneySwift","",3,"5328;7925;7772;5325;7769;4809;4808;4806;4807;7941;5413;5323;5327;7926;7770;7771","28888;28886;17382;17384;24640;24641;24642;24643;22600;22601;22602;22603;22604;22605;22606;22607;22608;22609;22610;22611;22612;22613;22614;22615;22616;22617;22618;22619;22620;22621;22622;22623;22624;22625;22626;22627;22628;22629;22630;22631;22632;22633;22634;22635;26658;28887;28889;28890;28891;28892;28893;28894;28895;28896;28897;28898;28899;28900;28901;28902;28903;28904;28905;28906;28907;28908;28909;28910;28911;28912;28913;28914;28915","NA;8040"
196,"2018-06-11","Fire Island PIPL Fledgling Survival and Migration","Fire_Island_PIPL","Tracking fledgling piping plovers to document sources of pre-migration mortality and identify stopover locations.",,"NA","17543;18476;17544;17491;17492;17493;18329;18337;17494;17495;17496;17497;18352;18353;17498;17499;17500;17501;17502;17503;18475;18477;17505;17506;17507;17508;17509;17510;17511;17512;17514","4190"
197,"2018-06-11","Taylor - Swallows","TaylorSwallows","Tracking of the post-breeding and early migratory movements of Bank, Barn, Cliff and Tree Swallows from breeding sites in New Brunswick.",1,"4727;4774;4728;5501;4729;5513;5342;5614;5344;5341;5348;5340;5476;4775;8108;4730","24698;18503;18538;18502;18504;18500;18501;18534;18535;18536;18537;24502;24499;24507;24498;24588;24468;24464;24465;24466;24467;24489;24469;24484;24525;24481;24490;24491;24470;24471;24485;24521;24486;24503;24516;24517;24501;24472;24506;24482;24475;24473;24474;24492;24483;24493;24476;24523;24513;24477;24497;24494;24478;24514;24524;24479;24480;24515;24496;24495;24508;24509;24518;24519;24510;24487;24531;24488;24511;24512;24504;24505;24500;24522;24520;24526;24527;24528;24529;24538;24539;24537;24532;24533;24534;24536;24535;18505;18531;18507;18532;18533;18508;18509;18529;18530;18506;18491;18496;18525;18526;18527;18528;18495;18497;18498;18499;18493;18494;18520;18490;18519;18522;18492;18524;18521;18523;24589;25603;25604;24590;24592;25606;25607;24593;24594;25608;25609;24595;24596;25610;25611;24597;24578;24599;25614;25658;24612;24591;25605;25612;24598;24565;25615;24545;24570;24573;24574;24614;25672;24541;24615;25674;25675;25676;24616;24546;24547;24548;24549;24550;24551;24552;24601;25624;24564;25626;25627;24603;24569;24579;24566;24567;24568;24580;24571;24604;25636;25637;24605;24572;24606;25639;24575;24576;24607;25642;25644;25645;24542;24608;25646;25647;24609;24582;24583;24610;25650;25651;24611;24543;25653;24577;24553;24554;24555;24556;24557;24558;24559;24560;24562;24561;24563;24540;24581;18513;18516;18517;18518;18510;18511;18512;18480;18481;18482;18483;18484;18485;18486;18487;18488;18489;18514;18515","NA;14120;14230;14250;35407"
198,"2018-06-22","Prothonotary Warbler Migration","PROW_Mig","Prothonotary Warbler nanotags deployments will build upon a growing network of migration research on this species.",1,"5478;5477","36738;36739;36740;36741;23656;23657;23781;23782;23783;23784;23786;23787;23788;23789;23790;23659;23662;23663;23665;23666;23667;23669;23671;23672;23673;23674;23675;23617;23618;23619;23620;23621;23622;23623;23624;23625;23626;23627;23628;23629;23630;23631;23632;23633;23634;23635;23636;23637;23638;23639;23640;23641;23642;23643;23644;23645;23646;23647;23648;23649;23651;23653;23654;17606;17607;17608;17609;17610;17611;17612;17613;17614;17615;17616;17617;17618;17619;17620;17621;17622;17623;17624;17625;17626;17627;17628;17629;17630;17631;17632;17633;17634;17635;17636;18622;18623;18624;18625;18626;18627;18628;18629;18630;18631;18632;18633;18634;18635;18636;20520;18612;18613;18614;18615;18616;18617;18618;18619;18620;18144;18145;18146;18149;18150;18148;18151;18152;18138;18139;18140;18141;18142","NA;16900"
199,"2018-06-25","Ontario Bank Swallows 2018","BANS2018","Transmitters being placed on 100 bank swallow fledglings to measure survival.",1,"NA","33256;33273;33171;33172;33173;33174;33175;33176;33177;33178;33179;33180;33181;33182;33183;33184;33185;33186;33187;33188;33189;33190;33191;33192;33193;33194;33195;33196;33197;33198;33199;33200;33201;33202;33203;33204;33205;33206;33207;33208;33209;33210;33211;33212;33213;33214;33215;33271;33272;33263;33264;33265;33266;33267;33268;33269;33260;33261;33258;33255;33253;32973;32974;32976;32977;32978;32979;32980;32981;32982;32983;32984;32985;32986;32987;32988;32989;32990;32991;32992;32993;32994;32995;32996;32997;32998;32999;33000;33001;33002;33003;33004;33005;33006;33007;33008;33009;33010;33011;33012;33013;33014;33015;33016;33017;33029;33030;33031;33032;33033;33034;33035;33036;33037;33038;33039;33829;33830;34043;33040;33041;33042;33043;33044;33045;33046;33047;33048;33049;33050;33051;33052;33053;33054;33055;33056;33057;33058;33059;33060;33061;33062;33063;33064;33065;33066;33067;33068;33069;33070;33071;33072;33073;33074;33075;33076;33077;33078;33079;33080;33081;33082;33083;33084;33085;33086;33087;33088;33089;33090;33091;33092;33093;33094;33095;33096;33097;33098;33099;33100;33101;33102;33103;33104;33105;33106;33107;33108;33109;33110;33111;33112;33113;33114;33115;33116;33117;17689;17697;17777;17779;17780;17781;17782;17844;17673;17674;17675;17676;17661;17662;17663;17664;17665;17666;17667;17668;17679;17680;17681;17682;17683;17684;17685;17691;17692;17693;17694;17687;17670;17490;17444;17445;17446;17447;17448;17449;17450;17451;17452;17453;17454;17455;17456;17457;17458;17459;17460;17461;17462;17463;17464;17465;17466;17467;17468;17469;17470;17471;17472;17473;17474;17475;17476;17477;17478;17479;17480;17481;17482;17483;17484;17485;17486;17487;17488","NA;35407"
200,"2018-06-25","Ontario Thrush Migration","ON SWTH GCTH Motus","SWTH and GCTH tagged on northern Bruce Peninsula in partnership with Bruce Peninsula Bird Observatory.",,"NA","17515;17521;17532;17516;17517;17518;17519;17520;17533;17534;17535;17536;17537;17538;17539;17540;17541;17542;17522;17523;17524;17525;17526;17527;17528;17529;17530;17531","NA;15580"
201,"2018-06-28","Purple Martin","PUMA","Purple martin migratory movements from  Manitoba, ON",,"4798;4787;4789;4788;4869","18120;18121;18122;18123;18124;18125;18126;18127;18128;18129;18130;18131;18132;18133;18134;18135;18136;18137;18157;18158;18160;18161;18162;18163;18164;18165;17819;17834;17835;17836;17837;17838;17839;17840;17841;17842;17843;17822;17808;17810;17813;17816;17799;17796;17802;17805;17793;17783;17784;17785;17786;17787;17788;17789;17790;17752;17753;17754;17755;17756;17757;17758;17759;17760;17761;17762;17763;17764;17765;17766;17767;17768;18169;18170;18171;18172;18173;18174;18175;18176;18177;18178;18179;18262;18263;17594;17595;17596;17597;17598;17599;17600;17601;17602;17603;17604;17605;16912;16919;16901","14050"
202,"2018-06-28","Darner Migration","Darner","",,"NA","18113;18117;18118;18119;18111;18539;18540;18541;18542;18543;18544;18545;19065;19066;19067;19068;19069;19070;19071;19072;19073;19074;19075;19076;19077;19078;19079;19080;19081;19082;19083;19084;19085;19086;19087;19088;19089;18110;18112;18114;18115;18116;18107;18108;18109;17658;17660;17659","NA;257048;257058;257061"
203,"2018-07-14","Landscape connectivity in Ontario bats","ON_bats","Movement of little brown bats from maternity sites to swarming sites",1,"5364;5386;5575;5373","18991;19314;34763;34764;34873;34874;34875;34876;34877;34878;34879;34880;34881;34882;34883;34884;34885;34886;34887;34888;34889;34890;34891;34892;34893;34894;34895;34896;34897;34898;34899;34900;34901;34902;34903;34904;34905;34906;34907;34908;34909;34910;34911;34912;34913;34914;34915;34916;34917;34918;34919;34920;34921;34922;34923;34924;34925;34926;34927;34928;34929;34930;34931;34932;34933;34934;34814;34945;34946;34949;34952;34956;34958;34960;34961;34962;34963;34760;34761;34762;34766;34771;34790;34792;34793;34795;34757;34758;34806;34807;34797;34802;34818;34811;34812;34823;34829;34836;34838;34839;34842;18917;18918;18919;18920;18921;18922;18923;18924;18925;18927;18980;18981;24097;24098;24099;24100;24101;24102;24103;24106;23993;23995;23996;23997;23998;23999;24000;24001;24002;23547;23548;23549;23550;23551;23711;23712;23713;23714;23715;23716;23717;23718;23719;23720;18351;18451;18455;18460;18463;18236;18336;18338;18339;18340;18341;18342;18343;18344;18345;18346;18347;18348;18349;23994;18464;18461;18462;18456;18457;18458;18459;18452;18453;18454;18450;18350;18330;18331;18332;18333;18334;18335;18214;18215;18216;18217;18218;18219;18220;18221;18222;18223;18224;18225;18226;18227;18228;18229;18230;18231;18232;18233;18234;18235;18180;18181;18182;18183;18184;18185;18186;18187;18188;18189;18190;18191;18865;18866;18867;18868;18869;18870;18871;18872;18873;18874;18928;18929;18930;18926;18982;18983;18984;18985;18986;18987;18988;18989;18990;19040;19041;19042;19043;19044;19051;19052;19053;19054;19055;19056;19057;19058;19059;19060;18992;18993;18994;18995;18976;18977;18978;18979;19302;19303;19304;19305;19306;19307;19308;19309;19310;19311;19312;19313;19315;19316;19317;19318;19319;24104;24105;34955;34964;34959;34957;34950;34951;34947;34948;34858;34942;34943;34944;34845;34846;34848;34849;34840;34861;34862;34863;34864;34865;34866;34867;34868;34869;34870;34871;34872;34852;34853;34854;34855;34938;34939;34940;34819;34820;34825;34831;34832;34833;34834;34835;34803;34804;34805;34800;34809;34935;34936;34759;34778;34779;34781;34782;34783;34784;34785;34786;34772;34774;34775;34767;34768;34769;25418;25851;25852;25853;25854;25855;25856;25857;25858;25859;25860;25861;25862;25863;25864;25865;25866;25867;25868;25869;25870;25871;25398;25399;25400;25401;25402;25403;25404;25405;25406;25407;25408;25409;25410;25411;25412;25413;25414;25415;25416;26332;26333;26334;26335;26336;26337;26338;26339;26340;26341;26342;26343;26344;26345;26346;26347;34859;34860;34953;34954;34770;34776;34777;34773;34765;34787;34788;34789;34780;34791;34796;34794;34937;34810;34808;34815;34816;34817;34801;34798;34799;34826;34827;34828;34821;34822;34824;34813;34941;34856;34857;34841;34837;34830;34850;34851;34847;34843;34844;26331;25417;25850","NA;100190;100250;100430;100580"
204,"2018-07-17","GTA Bat Tracking","GTA_bats","Tracking bats to locate roosts and foraging areas within the Greater Toronto Area.",1,"7956","29096;29114;34639;30188;30189;34660;33632;33634;34353;34470;34617;34659","NA;124422;124470"
205,"2018-07-22","Colorado State SWHA","CO_SWHA","Using Motus to determine exact timing of Swainson's Hawk arrival in California.",1,"6090","24031;24032;24033;24034;24035;24036;24037;24038;24039;24040;24041;24042;24043;24044;24045;18467;18468;18469;18470;18471","3330"
206,"2018-07-24","Painted Bunting spatial use and migration patterns","UNT_PABU","Documenting the movements, territory and home range sizes of Painted buntings on their north Texas breeding grounds, and southward migration patterns.",1,"5069","21536;21557;21558;21559;21560;21561;21562;21563;21564;19013;19014;22841;22842;22843;22844;22845;24802;22846;22847;22848;22849;22850;22851;22852;22853;32760;32761;32762;32763;32765;33131;32766;32767;32768;32769;32770;32771;32772;32773;34463","19500"
207,"2018-07-25","Barn Swallows Cambridge and Toronto Zoo","BARS Migration","Studying Barn Swallow post-breeding dispersal and migration from release sites in Cambridge and Toronto Zoo.",3,"NA","17489;18264;18265;18266;18237;18238;18239;18240;18241;18242;18243;18244;18245;18246;18247;18248;18249;18250;18251;18252;18253;18254;18255;18256;18257;18258;18259;18260;18261;18320;17677;17669;17686;17690;17696;17688;25277;25275;25278;25276;25279;26011;26012;26015;26014;26013;26010;24127;24128;24129;24130;24131;24132;24133;24134;24165;24829","14250"
