"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin","cite_by"
308,"Effects of high lead on AMRO movement and behavior","PbAMRO",,21148,"Migratory movements and behavior following high lead levels during the juvenile stage in American robins (Turdus migratorius)","From data collected in 2018-2019, we determined that American robins (Turdus migratorius)in irrigated sites of Flint, Michigan have elevated blood lead values, with recently-fledged juveniles showing particularly high exposures at levels that are known to impact neural mechanisms in many species (unpublished data). Learning is presumably quite important in juvenile birds - including the learning of migratory routes. We will track juvenile American robins with high lead levels from Flint, Michigan to determine how lead might impact migratory timing, migratory routes, return rates, settlement behavior and, if possible, to determine first-year reproductive success the following breeding season. 
We will capture American robins during their breeding season (late April-early August), at two watered/exposed sites in Flint Michigan (University of Michigan Flint and Mott Community College), and one watered/unexposed site in Ypsilanti Michigan (Eastern Michigan University). We plan to apply backpack radio tags to a total of 41 juvenile robins in Flint during the summer of 2020 and 2021. 
",2020,2021,0,0,0,2,2,3,,,5/28/2021 16:39:43,,2/12/2020 19:41:03,1,1,1
309,"Linking Least Tern wintering and breeding sites","Least Tern wintering",,11371,"Least Terns will be marked with nanotags in January 2021 in coastal Brazil, and hopefully detected as they migrate north. ","Conservation of Least Terns in the U.S. receives considerable attention – from May through August.

During the remaining 8 months, however, we know very little about the distribution and ecology of the species.  In fact, because most fledglings do not return to breeding colonies until 2 or 3 years of age, the whereabouts of a 15-year-old nesting Least Tern would be completely unknown for about 70% of its life. Also unknown is information about any possible threats the species might face away from the nesting areas.

This proposal will make use of the MOTUS Wildlife Tracking System. NanoTags will be attached ""to the interscapular region using cyanoacrylate adhesive and held in place with subcutaneous sutures"" (https://doi.org/10.5751/ACE-01086-120220). This project will reverse the normal approach used by most studies of bird movements between North and South America, in which individuals are marked on the North American breeding grounds and then hopefully tracked via data recorded during their migration to and from unknown wintering destinations. Instead, we will capture non-breeding birds using mist nets at one or two wintering sites along the northern and eastern coast of Brazil (Ceara, Rio Grande do Norte, Bahia), and then detect the northward movement of these birds as they pass near the extensive network of MOTUS receiving towers en route to breeding colonies in the U.S. Birds captured in Brazil during the winter months likely breed along the eastern seaboard of the U.S., although some may also return to breeding sites in northern South America, the Caribbean, or the Mississippi River drainage.

Mist-netting operations in Brazil will be conducted in cooperation with Dr. Pedro Lima, a Brazilian veterinarian who holds blanket permits for capturing wild birds throughout the country (Cetrel S/A Empressa De Protecas Ambiental Do Polo Petrocemico De Camacari, Interligacao Estrada Do Coco Km 9, CEP 42810, 000, Camacari, Bahia, Brazil). This approach will (a) eliminate the need to trap birds on nests, (b) enable the use of very small transmitters that fall well under the 3% weight limit for auxiliary markers, and (c) allow the field component of the work to be accomplished by a small team of researchers over an approximately 1 month period (December-January 2021).
",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/12/2020 19:42:44,1,,1
310,"Purple Martin University of Delaware","PUMA UDel",,21257,"Investigating Purple Martin Movements and Autumn Roosting Activity in the Mid-Atlantic","Our goal is to link the movement ecology of individual Purple Martins, Progne subis, in the mid-Atlantic region with their breeding productivity, foraging habitat use, survival, migration phenology, and nonbreeding locations. We will also identify the locations and monitor the phenology of autumn Purple Martin roosts in the mid-Atlantic region. 

PROJECT OBJECTIVES: 

1)	Link individual purple martin movements and use of aerial habitats during pre-breeding and breeding season with breeding productivity and survival.
2)	Measure the timing, location, and use of pre-migratory roosts by individual purple martins. 
3)	Measure pre-migratory roost dynamics of purple martins in aggregate using weather surveillance radar.
4)	Measure migration routes, non-breeding locations, and survival of individual purple martins outside of the Mid-Atlantic region.
",2020,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/20/2020 18:25:51,1,,1
311,"Bat migration over the German North and Baltic Sea","Batmobil",,20998,"Investigation of flightroutes of bats crossing the German North and Baltic Sea.","The Motus study is part of the project ""Batmobil"" funded by the Federal Agency for Nature Conservation Germany (BfN) with funds of the Federal Ministry for the Environment, Nature Conservation and Nuclear Safety (FKZ 3519 86 1300).
The aim of the project ""Batmobil"" is to identify the concrete factors that increase the collision risk for bats at offshore wind turbines. These shall serve as the basis to infer mitigation measures.
Therefore
- an acoustic survey on the existence of agglomeration areas shall be conducted,
- individual flight routes shall be investigated by means of telemetry,
- the behaviour during the flight and at vertical structures shall be observed.
The following questions shall be answered:
- Do agglomerations, focal areas or flight corridors exist? Areas with higher occurrence probabilities are areas with increased conflict potential.
- How do bats behave during over-sea migration? Which flight routes and heights do they use? Specific flight routes may complete the knowledge on agglomerations. If bats fly in the  altitude  of offshore wind turbines may influence the collision risk significantly.
- How do over-sea migrating bats behave at vertical structures like offshore wind turbines? Do they change their flight height? Do they show exploration behaviour? Behaviour patterns like the existence of exploration behaviour at offshore wind turbines may increase the collision risk significantly.
The results shall serve as a basis for the inference of spatial plan and technical mitigation measures. Further standard methods for the investigation of bats in specific offshore wind farm projects shall be developed. These may be implemented in the approval procedures of authorities in Germany. ",2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/21/2020 9:21:46,1,,1
312,"Isla Masocarit - Navopatia Field Station","Isla Masocarit ",,21281,"Navopatia Field Station is hosting the Motus station on Isla Mascorit","Motus tower on a protected island for research projects by Navopatia Field Station in southern Sonora Mexico",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/25/2020 16:54:34,1,1,1
313,"Tulsa Zoo Motus ","Tulsa Zoo",,21175,"Migratory bird tag tracking from the Tulsa Zoo","Migratory bird tag tracking and listening station from the Tulsa Zoo using the CTT SensorStation™ Version 2.0 for both VHF and UHF radio tags",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/26/2020 13:36:25,1,,1
314,"Stephanie's Marsh Birds","StephMB",,21305,"Tracking Breeding and Migrating Marsh Birds","Tracking Breeding and Migrating Marsh Birds",2020,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/27/2020 13:57:42,1,2,1
315,"Forillon National Park","Forillon NP",,21386,"Antenna deployed in Forillon National Park (QC)","Antenna deployed in Forillon National Park (QC)",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/9/2020 17:45:21,3,,1
316,"Duke Farms","DUBA",,21388,"Duke farms banding station","Motus station monitoring frequencies 166.380MHz (Lotek) and 434MHz (CTT).",2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/9/2020 19:31:18,1,,1
317,"Belle Isle Nature Center","BINCMO",,21353,"Belle Isle Nature Center MOTUS tower data collection.",,2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/11/2020 13:47:37,,,1
318,"Helgoland spring 2020","Helgospri2020",,431,,,2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/12/2020 17:09:09,1,,1
319,"Carpenter Main Campus Tower","CNC Main",,21415,"Main tower for CNC MN campus.","This is the central and first effort for CNC to get a MOTUS tower up and running on their main campus located on the St. Croix river in Hastings, MN. This installation will be a tower with 1 receiver with 3 antenna segments. Unit is mounted on the chimney of the admin building.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/13/2020 17:36:48,1,,1
321,"Bird rhythms","rhythms",,21462,"Project to characterize chronotypes of birds during the breeding season, and to record migratory birds and bats at other times of year.","This is the start of hopefully further stations in the Netherlands northern provinces.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/22/2020 10:01:37,1,,1
322,"TestTags","TestTags",,19829,"A project to hold designated Test Tags. ","A project to hold designated Test Tags. ",2019,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/23/2020 17:18:47,9,1,1
323,"TRACKBIRD - Songbird spring migration 2020","TRACKBIRD_Spring2020",,2340,"Songbirds tagged at the coast of Niedersachsen (Germany) during spring 2020.","Songbird migration at the German Bight in spring 2020",2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/28/2020 9:32:36,1,,1
324,"Ellis Bird Farm Receiver Station 1a","EBF Station1a",,23541,"A comprehensive MOTUS/CTT networked receiver station at the Ellis Bird Farm bird sanctuary in central Alberta, Canada.","A comprehensive MOTUS/CTT networked receiver station at the Ellis Bird Farm bird sanctuary in central Alberta, Canada. The station uses tested and calibrated, high performance yagi antennas, filters, amplifiers and receivers, atop a high structure, situated in open agricultural habitat in order to collect data from MOTUS and CTT tags over a large area. This is the first of a network of several receiver stations being implemented in the area around Ellis Bird Farm.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,4/18/2020 20:49:25,1,2,1
325,"Zoo New England Audubon","ZNEA",,21646,"CTT sensor for migrating wildlife","A receiver set up at one of the highest points in the Boston, metropolitan area.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,4/22/2020 22:37:25,1,,1
326,"REVI - Timing of migration PA","REVI-PA",,474,"Nanotags will be used to determine onset of fall migration and hopefully arrival back the next spring","Nanotags are being deployed in NW Pennsylvania on a population of Red-eyed Vireo males that have been monitored for many years.  We hope to link individual traits, including minimum age, to timing of migration ",2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/15/2020 18:21:11,1,,1
327,"Alderville Black Oak Savanna","ABOS",,19380,"Tagged birds found at ABOS by Motus Tower","Tagged birds found at ABOS by Motus Tower",2020,,0,0,0,2,2,3,,,8/31/2021 12:21:06,,5/27/2020 16:19:07,1,1,1
328,"PUMA-Manitoba-2020","PUMA20",,3170,"Tagging and tracking of Purple Martins in Manitoba for the light pollution experiment.
",,2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/15/2020 0:16:16,1,,1
329,"Zwin Natuur Park","Zwin",,21958,"The Zwin Nature Parc is a Nature reserve on the east coast of Belgium in Flanders.",,2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/15/2020 12:33:41,1,,1
330,"Lotek ","Lotek",,2,"Lotek project used for project, tag, and receiver data management purposes. ","Lotek project used for project, tag, and receiver data management purposes. ",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/23/2020 16:36:34,1,,1
331,"My Motus Test","CTTmotusTest",,19296,"This is a test project so I can familiarize myself with the Motus system","This is a test project so I can familiarize myself with the Motus system",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/23/2020 19:01:19,1,,1
332,"AMKE research MN","AMKE MN",,22070,"Use of motus tracking system to learn more about annual life cycle of the American Kestrel adults and First year birds ","Use of motus tracking system to learn more about annual life cycle of the American Kestrel adults (migration and wintering habitat needs) and first year birds (fledgling success rate and survivability into the breeding population). Main goal of the project is to fill existing information gaps regarding the potential causes behind American Kestrel population declines observed with BBS data",2020,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/1/2020 19:26:30,1,,1
333,"Pueblo Chemical Depot","PCD",,21797,"Wildlife movement in high desert",,2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/2/2020 21:32:19,1,,1
334,"Poplar Island Restoration Site - Common Terns","Poplar Terns",,22091,"Common Tern Nanotag and Lifetag Marking on Poplar Island, Chesapeake Bay, Maryland.","Common terns are considered endangered within the state of Maryland (Maryland Wildlife and Heritage Service, 2016) ), and receive protections within several other states throughout the Northeast United States, due in large part to a dramatic loss in breeding habitat. The largest, and only consistently active, common tern breeding colony remaining in the Maryland portion of the Chesapeake Bay is located on Poplar Island, a large scale environmental restoration site. Due to its importance and the myriad challenges presented by the continuously changing habitat on this active restoration site, the Poplar Island colony has been intensively researched through a collaboration between USGS and USFWS staff since 2013 (ACUC 2013-05). These efforts have consisted of nest searches 2-3 times per week, during which (1) all identified nests are marked and their status recorded, and (2) all located chicks are banded with both a stainless steel BBL band and a Plastic Field Readable band. In the following weeks extensive efforts are made to resight or recapture banded chicks in order to estimate survival. While these efforts have provided considerable insight into the viability of this locally important colony as well as the factors that drive reproductive success and recruitment in common tern populations, best management of this state endangered species still requires further investigation of several issues and questions at this site. 

One area of particular interest to researchers and managers alike is understanding how common terns use the broader Chesapeake Bay outside of Poplar Island. Specifically, there is interest in better understanding how much of the day birds spend at the colony and where they forage/loaf when they leave the island. Collecting such data would help identify important foraging and loafing areas and potentially allow for appropriate protections to be put in place in other areas. At a broader scale, state biologists are interested in receiving information regarding the annual migration of this species. Fortunately, a Motus automated telemetry tower with receiving capabilities for both the traditional Motus network and the newer 434 mHz frequency bandwidth was installed on Poplar Island in fall of 2019. This tower, along with the network of others along the east coast provides an excellent opportunity to study both localized and migratory movements (Taylor et al. 2017). While this approach does not provide fine scale spatial data, it does provide valuable information regarding time budgets at a low cost. Additionally, the recent release of CTT LifeTags, Motus Nanotags, and light weight GPS loggers allows for precise spatial information, far beyond that available from the use of the Motus network, to be captured via light weight transmitters.

The capture of terns required for our ongoing work and the new deployment of transmitters provides the opportunity to collect additional data without further disturbing the colony. Specifically,  the high degree of interspecies contact paired with (1) the previous involvement of common terns in avian influenza outbreaks (Becker 1966) and (2) the reemergence of questions regarding the role of waterbirds in avian influenz a ecology (Bahnson et al. 2020) has led to concern about potential disease risk both on Poplar Island and within the region at large. These concerns were further escalated following an outbreak of botulism at this site in the summer of 2019 (pers. comm. Peter McGowan, USFWS). Fortunately, these questions can be explored by collecting cloacal swabs from captured individuals. Additionally, there is currently no microbiome data recorded for common terns despite the relative ease of collecting such data once birds are already in-hand. This would be an ideal opportunity to investigate bacterial and viral presence with our ongoing work, along with comparing new born chicks to their parents.

Objectives: In FY20 we will capture a combination of juvenile and adult common terns on Poplar Island, collect avian influenza and microbiome samples and affix nanotags or GPS loggers. In FY21-24 we aim to continue collecting avian influenza and microbiome samples during our ongoing efforts of banding terns approved in ACUC 2013-05. We aim to conduct data analysis throughout the project period, updating each year with new data that is attained.

Methods: 

Capture
We will seek to capture adult common terns via the use of bownet and treadle traps as is standard for this species (Loring et al. 2018, Wiseman 2018), with trapping taking place after a full clutch is laid to minimize the risk of nest abandonment (Nisbet 1981). In order to ensure the safety of the eggs during trap efforts we will remove eggs from the nest and place them in an incubator. We will place decoy eggs in the nest while the trap is in place, returning the real eggs only once the trap has been removed (standard procedures, pers. comm. Dave Brinker, MDNR). We will capture chicks by hand in the same manner as used for our ongoing work with this species. We aim to capture 100 adult common terns and all chicks (estimate 400+, as currently takes place under ACUC 2013-05). We will also continue our regular capture of all least tern chicks as part of ongoing work.

Animal Handling
Birds will be processed soon after capture in a shaded area removed from the colony to limit additional disturbance to other nests. All individuals will be weighed, marked with a BBL stainless steel band and a Plastic Field Readable band, have various morphometric measurements taken, and be photographed (these are ongoing efforts previously approved through ACUC 2013-05). To gather as much data as possible while birds are in-hand we will also collect a cheek swab to allow for sexing of the individual, followed by the collection of two cloacal swabs. The first cloacal swab will be tested for avian influenza while the second will be processed to determine microbiome. Additionally, depending upon availability, fecal samples may be collected opportunistically for microbiome analysis. While we will be collecting the samples at this time they will likely be stored until funds can be obtained to proceed with a larger cooperative study to examine avian influenza and microbiome in terns and perhaps broader waterbird populations. The collection of this data presents an opportunity to collect additional data from birds which are already being captured for the pre-existing research on Poplar Island, and reduce separate disturbance events to the population. Standard operating procedures will be followed for avian influenza (FAO 2007 and Prosser ACUC 2014-02), genetic sexing and microbiome sampling (Brubaker 2011, Karouna and Drovetski Microbiome protocol, and follows sampling protocol for avian influenza as in Prosser ACUC 2014-02).

Finally, a subset of the captured individuals (common terns only) will be fit with nanotags or GPS loggers, with the others serving as a control which will allow us to identify if any reductions in reproductive success are the result of handling or tagging. We intend to mark up to 50 adult and 50 juvenile common terns with the smaller vhf tags: Lotek solar nanotags  and Cellular Tracking Technologies (CTT) Solar LifeTags. Only adult common terns would be marked with  Pathtack GPS Loggers (up to 10 adults). Marking of juveniles will target 14 days of age or older so they are closer to their fledging mass. If all units are not deployed in year one, we will plan to deploy the remaining in the following years. We are currently conducting extensive research to determine the safest and most effective attachment methods and materials for applying these tags on the terns (Berlin ACUC 2012-07). While all data have not yet been analyzed, both expert opinion and our own results suggest that leg loop harnesses are the most appropriate path forward. However, we will adjust this approach if any concerns arise. The total package weight (tag plus harness) for our transmitters varies by type (CTT = ~1.5g , Lotek and PathTrack = ~2g), but will be less than the recommended 3% of the tagged birds body mass. It should be noted that birds captured and swabbed, but not fit with tracking units, will serve as controls to differentiate any effect of handling versus tagging.
",2020,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/6/2020 16:05:29,2,,1
