"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies"
"NORB",2,"2348;4393",2348,39.0533,-74.9253,"166.38","47","2015-05-06","2016-12-15","7934;7039;1113;1197;1173;1199;1203;1193;1132;1137;1128;1187;1120;1196;1103;1111;1178;1121;1224;1117;1116;1148;1125;1165;8113;7940;8034;7919;7916;7910;7946;7886;8145;8143;7885;8135;8111;8144;8140;8138;8146;8083;7876;7899;8137;7898;7939;7921;7875;8013;7890;7913;7930;7920;7932;7944;8107;8125;7935;6222;9207;7995;7980;8002;9101;8004;21104;21044;20997;21038;11717;12677;12671;12957;21187;14246;14250;21290;14249;21188;21190;21322;21360;14253;18203;20366;18498;16760;1153;1171;1129;1162;1163;1174;1225;2281;1109;1200;1086;2272;7036;7888;6198;21011;21040;21066;21013;21055;21005;21069;21007;21030;21034;12668;14727;1226;12486;21023;7927;9202;8017;21008;12411;13688;15155;16557;12249;12394;12616;17148;21020;7018;21029;21058;21119;21079;21043;21115;11703;21018;21129;20989;21010;21000;21009;20996;21021;7017;7019;21070;21063;21072;21050;21068;21003;21032;21037;21059;21047;21048;21042;11926;21095;21075;21073;21093;21080;21041;20993;21081;20988;7020;21002;21033;21127;21083;21100;21130;21051;21052;21090;21091;21039;21112;21094;21116;7907;11715;20992;12432;18496;16558;21167;21185;21275;2271;20007;1217;1186;1164;1158;1239;1230;1184;1192;1156;1147;1221;1151;1069;1104;1227;1214;2285;1160;1139;2268;1143;2284;2279;1208;2274;1141;1142;1219;2280;1205;1228;1107;1140;1095;1234;1847;1126;1237;1130;1872;1866;1864;1119;7035;7926;8101;8116;7867;7928;8042;7037;8126;7936;8032;7038;7901;7941;7377;21162;21271;21329;21340;21194;12506;7929;10813;11460;11488;7015;12136;10334;12404;7889;7924;7058;7933;7911;8106;18521;20187;21062;12492;6588;21390;8590;10545;12224;18742;NA","21162;21189;21190;21191;21192;21168;21203;21204;21205;21206;21207;21208;21209;21210;21211;21212;21177;21178;21187;21329;21330;21331;21332;21333;21334;21335;21336;21337;21338;21339;21340;21341;21180;21347;21348;21349;21214;21215;21216;21350;21351;21352;21353;21354;21355;21357;21358;21359;21360;21361;14732;14733;14696;14697;14698;14699;14700;14701;14702;14703;14705;14706;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14724;14725;14726;14727;14728;14729;14735;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125;8126;8127;8128;8129;8130;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;7885;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;7873;7874;7875;7876;7955;7956;1096;1097;1098;1099;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1116;1117;1118;1119;1120;1121;1122;1123;1124;1127;1132;1133;1134;1148;1136;1137;1140;1141;1146;1178;1212;1242;21213;21319;21320;21322;21323;21325;21326;21327;21328;21169;21170;21171;21172;21173;21174;21175;21176;21167;21193;21194;21195;21196;21197;21270;21198;21199;21200;21271;21272;21273;21274;21275;21276;21278;21279;21280;21281;21282;21283;21284;21286;21287;21288;21289;21290;21318;21201;21202;21163;21164;21165;21166;21321;21324;21344;20868;20870;20872;20882;20884;20885;20889;20890;20896;20897;20898;20899;20900;20901;20902;20903;20904;20907;20912;20918;20919;20923;20931;20932;21403;21181;21182;21183;21184;21185;21186;21342;21343;21345;21346;21188;21179;23498;23499;23500;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23516;23517;23518;23519;23520;23521;23522;23523;23524;23525;23526;23527;23528;23529;23530;23531;23532;23533;23534;23535;23536;23537;23538;23539;23540;23541;23542;23543;23544;23545;23546;21218;21219;21220;21221;21222;21223;21224;21226;21227;21228;21229;21231;21232;21233;21234;21235;21236;21237;21238;21239;21240;21241;21243;21244;21245;21246;21247;21248;21249;21255;21259;21261;21263;21265;21150;21151;21152;21153;21154;21155;21156;21157;21158;21159;21160;21161;15206;15279;15350;15296;15370;15234;15305;15244;15368;14736;14737;14738;14739;14741;14742;14730;14731;14707;14708;14704;14734;21217;21252;21253;21254;21256;21260;21262;21264;21266;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;1001;1004;1005;1006;1007;1008;1009;1010;1011;1012;1014;1015;1016;20985;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1064;1065;1066;1184;1182;1094;1186;1187;1188;1190;1180;1176;1147;1142;1143;1144;1145;1138;1139;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1135;1128;1129;1130;1131;1125;1126;1115;1100;7957;7877;7878;7879;7880;7881;7882;7883;7884;7948;7949;7950;7951;7952;7953;7954;8005;8006;8007;8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018;8019;8020;8022;8023;8024;8025;8026;8027;8028;8029;8030;8031;8032;8033;8034;8035;8036;8037;8038;8039;8040;8041;8042;8043;8044;8045;8046;8047;8049;8050;8051;8052;8053;8054;8055;8057;8058;8059;8060;8061;8062;8063;8064;8065;8066;8067;8068;8069;8070;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;8091;8092;8093;8094;8095;8096;8097;8098;8099;8021;8048;20987;20988;20989;20990;20991;20992;20993;20994;20995;20996;20997;20998;20999;21000;21001;21002;21003;21004;21005;21006;21007;21008;21009;21010;21011;21012;21013;21014;21015;21016;21017;21018;21019;21020;21021;21022;21023;21024;21025;21026;21027;21028;21029;21030;21031;21032;21033;21034;21035;21036;21037;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;21127;21128;21129;21130;21112;21113;21114;21115;21116;21117;21118;21119;21120;21121;21122;21123;21124;21125;21126;21075;21076;21077;21078;21079;21080;21081;21082;21083;21084;21085;21086;21087;21088;21089;21090;21091;21092;21093;21094;21095;21096;21097;21098;21099;21100;21101;21102;21103;21104;7856;7857;7886;7887;7888;7889;7890;7891;7906;7907;7908;7909;7910;7911;7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946;7947;14257;14245;14246;14247;14248;14249;14250;14251;14252;14253;20364;20363;20365;20366;20367;20368;14694;14695;14722;14723;26247;26248;26249;26250;26251;26252;26253;26254;26255;26256;26257;26258;26259;26260;26261;26262;26263;26264;26265;26266;26268;26269;26272;26273;26274;26275;26276;26282;26283;26284;26285;26286;26288;26289;26291;26292;26293;26294;26295;26296;26297;21646;21648;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;7015;7017;7018;7019;7020;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7370;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930;11931;11932;11933","4680;4690;4630;4670;3580;18950;4180;14120;14250;15560;15570;15580;16801;40372;4070;19000;16940;4760;16820;18990;NA",286,21
"Norbury",4,"4626;3998;5158;5277",4626,39.0533,-74.9253,"166.38","47","2017-05-08","2019-12-03","NA","21162;21189;21190;21191;21192;21168;21203;21204;21205;21206;21207;21208;21209;21210;21211;21212;21177;21178;21187;21329;21330;21331;21332;21333;21334;21335;21336;21337;21338;21339;21340;21341;21180;21347;21348;21349;21214;21215;21216;21350;21351;21352;21353;21354;21355;21357;21358;21359;21360;21361;14732;14733;14696;14697;14698;14699;14700;14701;14702;14703;14705;14706;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14724;14725;14726;14727;14728;14729;14735;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125;8126;8127;8128;8129;8130;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;7885;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;7873;7874;7875;7876;7955;7956;1096;1097;1098;1099;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1116;1117;1118;1119;1120;1121;1122;1123;1124;1127;1132;1133;1134;1148;1136;1137;1140;1141;1146;1178;1212;1242;21213;21319;21320;21322;21323;21325;21326;21327;21328;21169;21170;21171;21172;21173;21174;21175;21176;21167;21193;21194;21195;21196;21197;21270;21198;21199;21200;21271;21272;21273;21274;21275;21276;21278;21279;21280;21281;21282;21283;21284;21286;21287;21288;21289;21290;21318;21201;21202;21163;21164;21165;21166;21321;21324;21344;20868;20870;20872;20882;20884;20885;20889;20890;20896;20897;20898;20899;20900;20901;20902;20903;20904;20907;20912;20918;20919;20923;20931;20932;21403;21181;21182;21183;21184;21185;21186;21342;21343;21345;21346;21188;21179;23498;23499;23500;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23516;23517;23518;23519;23520;23521;23522;23523;23524;23525;23526;23527;23528;23529;23530;23531;23532;23533;23534;23535;23536;23537;23538;23539;23540;23541;23542;23543;23544;23545;23546;21218;21219;21220;21221;21222;21223;21224;21226;21227;21228;21229;21231;21232;21233;21234;21235;21236;21237;21238;21239;21240;21241;21243;21244;21245;21246;21247;21248;21249;21255;21259;21261;21263;21265;21150;21151;21152;21153;21154;21155;21156;21157;21158;21159;21160;21161;15206;15279;15350;15296;15370;15234;15305;15244;15368;14736;14737;14738;14739;14741;14742;14730;14731;14707;14708;14704;14734;21217;21252;21253;21254;21256;21260;21262;21264;21266;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;1001;1004;1005;1006;1007;1008;1009;1010;1011;1012;1014;1015;1016;20985;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1064;1065;1066;1184;1182;1094;1186;1187;1188;1190;1180;1176;1147;1142;1143;1144;1145;1138;1139;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1135;1128;1129;1130;1131;1125;1126;1115;1100;7957;7877;7878;7879;7880;7881;7882;7883;7884;7948;7949;7950;7951;7952;7953;7954;8005;8006;8007;8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018;8019;8020;8022;8023;8024;8025;8026;8027;8028;8029;8030;8031;8032;8033;8034;8035;8036;8037;8038;8039;8040;8041;8042;8043;8044;8045;8046;8047;8049;8050;8051;8052;8053;8054;8055;8057;8058;8059;8060;8061;8062;8063;8064;8065;8066;8067;8068;8069;8070;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;8091;8092;8093;8094;8095;8096;8097;8098;8099;8021;8048;20987;20988;20989;20990;20991;20992;20993;20994;20995;20996;20997;20998;20999;21000;21001;21002;21003;21004;21005;21006;21007;21008;21009;21010;21011;21012;21013;21014;21015;21016;21017;21018;21019;21020;21021;21022;21023;21024;21025;21026;21027;21028;21029;21030;21031;21032;21033;21034;21035;21036;21037;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;21127;21128;21129;21130;21112;21113;21114;21115;21116;21117;21118;21119;21120;21121;21122;21123;21124;21125;21126;21075;21076;21077;21078;21079;21080;21081;21082;21083;21084;21085;21086;21087;21088;21089;21090;21091;21092;21093;21094;21095;21096;21097;21098;21099;21100;21101;21102;21103;21104;7856;7857;7886;7887;7888;7889;7890;7891;7906;7907;7908;7909;7910;7911;7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946;7947;14257;14245;14246;14247;14248;14249;14250;14251;14252;14253;20364;20363;20365;20366;20367;20368;14694;14695;14722;14723;26247;26248;26249;26250;26251;26252;26253;26254;26255;26256;26257;26258;26259;26260;26261;26262;26263;26264;26265;26266;26268;26269;26272;26273;26274;26275;26276;26282;26283;26284;26285;26286;26288;26289;26291;26292;26293;26294;26295;26296;26297;21646;21648;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;7015;7017;7018;7019;7020;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7370;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930;11931;11932;11933","NA",1,1
"Norderney 1 ",1,"4544",4544,53.7094,7.23,"150.1","76","2018-03-08","2021-09-17","16227;19806;19852;19932;19192;25428;25313;26022;26036;26954;26950;27107;28030;27973;30570;27912;30103;30174;30199;30504;19431;19853;26571;26955;26701;19191;26946;19824;19836;25324;25329;25516;25685;26223;26371;26682;26693;26731;27972;28170;29629;30097;30109;29779;30336;26572;27969;26131;25689;27105;30106;30492;30573;19919;19189;30588;30748;26945;27103;26858;30173;28074","NA","35912;36466;15650;4820;42067;36475;45843;36467;125480;15651;14030",62,11
"Norderney 2",1,"7691",7691,53.7179,7.1771,"NA","76","2021-05-01","2021-09-17","NA","NA","NA",1,1
"Norderney 3",1,"7692",7692,53.7119,7.2004,"NA","76","2021-05-01","2021-09-17","NA","NA","NA",1,1
"Norderney 4",1,"7693",7693,53.7124,7.2758,"NA","76","2021-05-01","2021-09-17","NA","NA","NA",1,1
"Norderney 5",1,"7694",7694,53.7179,7.3008,"NA","76","2021-05-01","2021-09-17","NA","NA","NA",1,1
"Norman G. Wilder WMA",1,"6086",6086,39.0341,-75.6415,"166.38,434","48","2020-07-01","2021-09-17","NA","NA","NA",1,1
"North Bay",3,"4662;5828;5168",4662,46.3372,-79.432,"166.38","1","2018-05-16","2021-09-17","NA;22307;22312;22182;22305","NA","NA;16610;16940",5,3
"North Bluff",6,"1140;4222;4221;4051;2291;3102",1140,51.484,-80.45,"166.38","38","2014-08-01","2017-11-28","20912;20901;27154;23515;21945;23539;23520;20890;20961;25475;22924;27151;27126;27155;27127;27140;21598;27123;27153;27148;20887;27156;27164;27165;27166;21279;21195;21323;21181;21173;21284;20908;21342;21145;20898;23518;20896;15415;15416;21118;15402;15241;15326;15315;15329;15222;21087;15250;15344;15211;15255;15375;15249;15319;12114;15327;15333;15203;15237;15381;15295;15289;15325;15341;15397;15230;15236;15423;15276;15322;15369;15362;15355;15257;15308;15407;15307;15404;8017;6987;10461;10418;8805;8058;7377;7950;8022;8029;8127;8094;6989;8139;6168;10413;10429;10459;10414;10359;10424;10423;10427;10372;10430;10462;10420;15303;15286;10456;8041;15309;15197;15337;10433;10357;15304;15198;15396;20558;15379;15410;15378;15224;15347;15387;15413;15233;15430;15389;15210;10362;10364;15384;15359;15311;15273;15302;15332;15349;15408;15208;15431;15313;15194;15260;15314;15377;15190;15414;15310;15288;7858;15391;15232;15259;NA;1789;1187;1157;1729;1712;1710;1745;1829;1720;1839;1690;1691;14527;1737;1790;1785;1802;1749;1812;1753;1784;1808;1739;1810;1781;1805;1779;1817;1718;1814;1826;1832;1711;1825;1815;1806;1778;1782;1775;1774;1763;1776;1769;1772;1773;1771;1764;1836;1759;1835;1840;1743;1195;1125;1697;101;1728;1816;1801;1834;1717;1738;7307;1241;1150;1226;1211;1875;1234;1207;1740;1807;1713;1819;1735;1702;1757;1703;1748;1723;1730;1709;1733;1705;1714;1809;1722;1762;1744;1701;1721;1838;1803;1811;1767;1822;1813;1766;1765;1761;1777","10350;10355;10362;15315;15225;15402;15313;15389;15347;15258;15214;15384;15308;15381;15222;15320;15398;15293;15238;15337;15205;15266;15251;15283;15356;15300;15219;15285;15355;15229;15268;15373;15246;1765;1773;1838;1839;10333;1813;1814;1815;1810;1811;1831;1802;1803;1790;1808;1817;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1774;1770;1771;1776;1777;1766;1764;1783;1784;1785;1780;1787;1788;1792;1793;1796;1797;1798;1799;1760;1761;15267;15345;15213;15275;15231;15220;15223;15235;15306;15318;15353;15228;15299;15264;15369;15292;15386;15326;15403;15242;15340;15193;15207;15270;15227;15388;15245;15195;15328;15201;10329;10330;10320;10321;10324;10325;10326;10327;10308;10309;10310;10311;10312;10313;10332;10360;10359;10352;10353;10354;10365;10364;10363;15385;15382;10361;10357;10356;10314;10315;10316;10317;10328;10322;10323;10307;10319;10338;10339;10340;10341;10347;10346;10345;10344;10343;10342;10348;15291;15278;15383;15361;15232;15304;15284;15217;15312;15352;15226;15194;15287;15360;15392;15254;15409;15321;15348;15202;15261;15366;1833;1818;1762;1763;1800;1794;1795;1789;1781;1782;1786;1769;1767;1778;1779;1775;1830;1809;1791;1804;1805;1806;1807;1832;1812;1816;15406;15243;15330;15210;15233;15273;15400;15397;15259;15333;15208;15271;15341;15371;12114;15249;15327;15378;15375;15197;15286;15290;15359;15230;15303;15374;15221;15319;15396;15257;15295;15250;15323;15199;15260;15334;15212;15294;15401;15240;15311;15362;15237;15276;10349;10331;10351;10334;10335;10336;10337;10318;15391;15324;15289;15365;15302;15407;15322;15399;15332;15408;15349;15262;15336;15358;15297;15239;15335;15190;15281;15325;15204;15274;15379;15280;10358;15363;15216;15277;1834;1836;1835;1837;1840;1772;1768;1801;1759;NA","4670;4450;4630;4180;4690;4890;4780;4760;4530;5000;4750;NA;4820;4680",256,14
"North Brigantine Nat",1,"3120",3120,39.4445428,-74.3300343,"NA","77","2016-05-26","2021-09-17","NA","8698;4262;4265;6730;6731;6733;6734;6739;6740;6741;6745;6747;6748;6750;6752;6753;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978","NA",1,1
"North Gwillimbury",1,"7704",7704,44.2803,-79.4735,"NA","1","2021-05-11","2021-09-17","NA","NA","NA",1,1
"North Tawas",4,"7820;5531;4691;4010",7820,44.4965,-83.5469,"NA;166.38","145","2017-04-30","2021-09-17","25497;9843;12155;17227;11602;7001;21376;22641;25481;15335;16207;NA","NA","4180;19650;4680;7871;15580;4690;4980;4780;4630;NA",12,10
"North_Shore",1,"5386",5386,44.1792,-76.6731,"NA","203","2019-07-05","2019-08-07","NA","16283;16285;16286;16288;16289;16291;16298;16311;24097;24098;24099;24100;24101;24102;24103;23995;23996;23997;23998;23999;24000;24001;24002;23993;23711;23712;23713;23714;23715;23716;23717;23718;23719;23720;23547;23548;23549;23550;23551;23994","NA",1,1
"Northbluff Point",2,"4681;5294",4681,51.484,-80.45,"166.38","38","2018-05-26","2019-11-12","NA","10350;10355;10362;15315;15225;15402;15313;15389;15347;15258;15214;15384;15308;15381;15222;15320;15398;15293;15238;15337;15205;15266;15251;15283;15356;15300;15219;15285;15355;15229;15268;15373;15246;1765;1773;1838;1839;10333;1813;1814;1815;1810;1811;1831;1802;1803;1790;1808;1817;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1774;1770;1771;1776;1777;1766;1764;1783;1784;1785;1780;1787;1788;1792;1793;1796;1797;1798;1799;1760;1761;15267;15345;15213;15275;15231;15220;15223;15235;15306;15318;15353;15228;15299;15264;15369;15292;15386;15326;15403;15242;15340;15193;15207;15270;15227;15388;15245;15195;15328;15201;10329;10330;10320;10321;10324;10325;10326;10327;10308;10309;10310;10311;10312;10313;10332;10360;10359;10352;10353;10354;10365;10364;10363;15385;15382;10361;10357;10356;10314;10315;10316;10317;10328;10322;10323;10307;10319;10338;10339;10340;10341;10347;10346;10345;10344;10343;10342;10348;15291;15278;15383;15361;15232;15304;15284;15217;15312;15352;15226;15194;15287;15360;15392;15254;15409;15321;15348;15202;15261;15366;1833;1818;1762;1763;1800;1794;1795;1789;1781;1782;1786;1769;1767;1778;1779;1775;1830;1809;1791;1804;1805;1806;1807;1832;1812;1816;15406;15243;15330;15210;15233;15273;15400;15397;15259;15333;15208;15271;15341;15371;12114;15249;15327;15378;15375;15197;15286;15290;15359;15230;15303;15374;15221;15319;15396;15257;15295;15250;15323;15199;15260;15334;15212;15294;15401;15240;15311;15362;15237;15276;10349;10331;10351;10334;10335;10336;10337;10318;15391;15324;15289;15365;15302;15407;15322;15399;15332;15408;15349;15262;15336;15358;15297;15239;15335;15190;15281;15325;15204;15274;15379;15280;10358;15363;15216;15277;1834;1836;1835;1837;1840;1772;1768;1801;1759","NA",1,1
"northern MN",1,"7322",7322,47.1464,-92.7269,"166.38","212","2020-05-15","2021-09-17","NA","NA","NA",1,1
"Northern Montezuma WMA",1,"4286",4286,43.0677,-76.7187,"434,166.38","152","2017-09-26","2021-09-17","19357;19336;19374;21335;19358;21276;21199;21181;21178;21192;18512;23530;17240;17267;19349;16533;21606;20872;21324;21341;21215;23525;21241;12453;22640;19744;19739;19737;19741;19735;17065;19553;16537;18472;21246;19550;19557;19559;16152;17230;16211;17280;19556;16162;19549;19662;16213;15234;21161;21137;17237;19732;19734;19729;19738;21223;21252;21273;21133;19375;18505;19551;21147;19740;19733;21152;19743;19742;19736;19876;16148;19221;17252;22623;27484;21639;17241;16837;21232;19398","17065;19732;19733;19735;19737;19730;19739;19740;19741;19744;19745;19742;19743;19729;19738;19736;19734","4670;4630;4530;35407;7871;7720;4180;40372;15580;4980;3770;41203;14230;100190;8040;15600",80,16
"Northview (Upper Clements)",5,"2211;2212;717;2697;3013",2211,44.7219,-65.5425,"166.38","2","2014-06-02","2016-11-06","NA","NA","NA",1,1
"Noxubee NWR, MS",3,"4857;5584;7342",4857,33.271,-88.7839,"166.38","4","2019-01-31","2021-09-17","18291;18307;29663;29559;29747;28729;NA","NA","15560;15580;7720;NA",7,4
"Nummy Island",1,"5055",5055,39.0385,-74.7845,"166.38","47","2018-10-31","2019-01-10","NA","6737;6749;6751;20986;1063;1070;1072;1075;1077;1079;1081;1083;7958;7959;7960;7961;7962;7963;7964;7967;7968;7969;7985;7986;7987;7988;7989;7990;7991;7992;7993;7995;7996;7997;7998;7999;8001;8002;8003;8004;7980;8056;19386;19324;19357;19387;19334;19360;19374;19390;19368;19365;19355;19346;19336;19326;19353;19321;19323;19363;19330;19348;19371;19342","NA",1,1
"NW Calgary",2,"6015;7267",6015,51.0894,-114.077,"166.38","324;345","2020-05-05","2021-09-17","NA","NA","NA",1,1
"NWW",2,"2590;4395",2590,39.02827,-74.810041,"166.38","47","2015-07-17","2017-01-04","1811;1408;40;1412;1121;1860;1864;6201;7963;7959;7961;6198;7960;7968;7964;7986;7996;7995;11703;12957;12671;12677;15207;21021;12492;12417;11715;9888;7980;11623;12155;11718;11717;15225;11889;12249;13688;12147","6737;6749;6751;20986;1063;1070;1072;1075;1077;1079;1081;1083;7958;7959;7960;7961;7962;7963;7964;7967;7968;7969;7985;7986;7987;7988;7989;7990;7991;7992;7993;7995;7996;7997;7998;7999;8001;8002;8003;8004;7980;8056;19386;19324;19357;19387;19334;19360;19374;19390;19368;19365;19355;19346;19336;19326;19353;19321;19323;19363;19330;19348;19371;19342","4690;4180;4680;4630;4670;14120;15580;15560;19850;16930",38,10
"Oak hammock marsh",1,"4788",4788,50.1737,-97.1328,"166.38","201","2018-07-01","2021-06-14","16919;17660;18109;18133;12595;25446;10917;25439;12061;25441;25435;22145;22642;13064;13065;25458;22588;13073;22138;22139;22136;13070;18107;22142;13063;22144;22639;22251;19895;22170;19809;22326;18158;22163;20114","18262;18263;18169;18170;18172;18175;18176;18179;18163;16919;16901;18110;18112;18114;18115;18116;18107;18108;18109;17658;17660","14050;257058;2720;4530;4260;4180;4980;3751;19030;15580;3830;16940;7680",35,13
"Oak Hammock Marsh",1,"7853",7853,50.1737,-97.1328,"NA","424","2021-06-15","2021-09-17","NA","NA","NA",1,1
"OCF Cedar Farm",1,"2221",2221,37.976477,-86.060674,"166.38","54","2015-04-05","2015-07-18","2334;2277;4646;4659;2327","NA","100460;3580;15580;15560",5,4
