"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies","country","continent"
"Niapiskau",8,"5442;5000;4554;8149;1965;3156;3157;7483",5442,50.1955,-63.7473,"166.38","3","2014-06-06","2021-11-19","NA;610;6548;616;630;633;626;617;631;9587;9563;9352;9341;9382;9580;9440;9426;9358;7879;9398;9397;9423;9474;2246;2243;9436;10450;2236;10857;10827;10838;9392;9395;8557;9466;2232;9389;9439;7743;10826;7725;13076;8328;10824;2250;8694;10846;2245;8196;7720;7737;20965;20983;10496;10485;10486;20972;20967;20971;20962;10491;10497;10286;10502;20963;10294;8182;12980;17911;12991;12963;598;10467;13977;450;1759;9585;9393;9335;8696;654;652;644;649;650;643;1749;647;21659;1182;2247;18002;16765;1731;602;16761;21696;653;7096;13975;9208;10852;8208;628;21038;7729;7744;20398;11928;432;21028;20566;21700;619;625;629;565;622;621;10458;9601;9575;10853;21069;13946;13957;9362;21128;20998;21104;21663;21680;17986;18001;18004;18105;21658;7730;20974;10725;9354;17917;10469;13944;18089;10284;10500;9394;10477;10849;9438;10457;10463;9381;20980;9371;5670;21652;9447;9429;20534;21661;21697;17905;12631;12635;20997;21691;17915;21685;17910;17923;17920;21678;21689;17945;18008;17995;17989;21662;9329;20973;21660;20969;20976;20979;20968;18016;13958;10856;7732;10275;10490;9400;21695;17933;17925;17947;17948;21656;21664;10847;10836;10851;10822;15328;1035;996;998;442;430;402;443;445;435;404;431;424;428;420;422;419;412;411;563;559;568;562;561;566;579;578;582;572;1171;580;581;1176;642;577;604;600;1095;603;593;586;696;694;693;1174;691;615;614;692;618;660;656;663;683;672;681;684;673;667;662;675;670;624;680;676;666;655;627;658;678;659;679;664;20975;661;687;1356;1743;20981;623;7306;1809;657;1690;1096;7332;1763;451;620;671;682;8136;8096;8812;8027;8025;9597;9568;9574;9573;9589;9571;9567;9602;9566;8033;9564;9586;8019;9577;8022;9338;9344;9343;9336;9422;8093;8811;9337;9433;9475;9451;9449;9375;9369;9457;9383;9465;9456;9461;9410;9435;9353;9359;9424;9356;9357;9458;9367;9450;9366;9363;9463;9377;9364;9365;9376;9471;9355;9368;9427;9444;10470;10737;10731;10717;10740;10702;10709;7748;10715;10465;10742;10729;10746;10478;10452;9388;10845;10708;9384;10722;10747;7738;9445;9454;7734;9421;9342;10716;2233;9462;9430;9407;9330;10823;9432;9331;10454;10481;10855;20977;10474;10721;10480;9387;10844;20984;10461;10453;10704;20982;7739;9416;9470;9334;7735;9467;9396;7733;10819;10460;2234;10492;9473;9460;9409;9464;10498;10468;10712;10720;9333;9390;10279;10495;10732;10488;20964;9468;10714;10734;10726;10278;10494;10710;9418;9476;9453;9448;9431;7747;10736;9452;9446;10858;9419;9459;2242;10828;9441;10449;9406;9413;10848;9415;10456;10982;10983;10455;10978;10517;10977;10739;10979;9443;21167;8350;8699;21670;17946;17998;1043;1107;1109;10839;20958;18061;10840;10462;10459;1802;1816;1801;7311;21346;1701;1782;1827;1776;17223;20433;10841;10833;13980;417;1708;20514;9202;9207;1815;1764;1023;10451;20411;192;1777;1358;10272;10487;7736;7741;7728;7749;10285;10501;9403;10304;7746;7731;7745;7740;7750;10499;10504;9405;10306;9401;10299;10287;10503;10489;10297;2251;18078;21125;10759;1700;7780;10854;10861;10830;10843;10832;2235;10831;10829;10820;2244;10821;7787;9428;18076;17941;10860;10835;9203;9206;9209;9210;9204;9211;18082;1695;9201;1783;12982;21100;21654;21093;17037;14840;21062;21074;21130;21115;23513;21337;14249;7694;13943;13936;21120;1825;5658;12951","14027;18066;18067;18068;18069;18070;18071;18072;18073;18074;18077;619;21677;17918;17926;21673;21674;13944;13946;13948;13950;13952;13954;13957;13959;13973;13974;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13971;13982;14002;14011;14015;14018;18063;18064;18065;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18059;18060;18061;18062;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13983;13984;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;13933;402;404;411;412;413;414;416;417;418;419;420;421;422;423;424;425;20975;20981;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;20970;684;685;686;687;620;621;622;623;624;625;626;627;628;629;630;631;632;633;688;689;690;691;692;693;694;695;696;451;20982;20962;20971;20979;20966;20974;20980;20965;20976;20983;20969;20973;20984;20967;20977;20964;20968;20978;20963;20972;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;10978;10706;10702;10704;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10729;10730;10731;10732;10733;10734;10735;10736;10737;10739;10740;10741;10742;10743;10744;10745;10746;10747;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10485;10486;10487;10488;10489;10490;10491;10492;10982;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;10504;10984;10981;10975;10979;10977;10980;10983;10457;21680;21681;21682;21683;21684;21685;21686;21687;21688;21689;21690;21691;21692;21693;21694;21695;21696;21697;21698;21699;21700;21650;21651;21652;21653;21654;21655;21656;21657;21658;21659;21660;21661;21662;21663;21664;21665;21666;21667;21668;21669;21670;21671;21672;17929;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17921;17922;13972;642;643;644;645;646;647;648;649;650;651;652;653;654;427;428;397;434;437;438;439;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9612;9613;9614;9615;9616;9617;18015;18016;18017;18018;18019;18020;18021;18022;18023;18024;18025;18026;17996;17997;17998;17999;18000;18001;18002;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;17928;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17978;17979;17980;17981;17982;17983;17984;18087;18075;18079;18091;18092;18093;18094;18095;18096;18097;18098;18100;18101;18102;18103;18104;18105;18106;21679;403;415;405;406;407;408;409;410;18099;18080;18081;18082;18083;18084;18085;18086;18076;18088;18089;18090;18078;17985;17986;17987;17988;17989;17990;17991;17992;17993;17994;17995;17944;17945;17946;17947;17948;17949;18014;17923;17924;17925;17927;17919;17920;17917;21675;21676;21678;12628;12629;12630;12631;12632;12633;12634;12635;12636;12638;12639;12640;12641;12642;12643;12644","NA;4670;15580;4690;3580;15570;15600;4980;18880;4530;4820;4760;15560;4070;4780;4890;7680;4180;124422;4630;16620;40726;3830;4680",591,24,NA,NA
"Nighthawk",1,"2328",2328,27.54405,-97.284753,"166.38","65","2015-04-15","2021-11-19","1469;12152;1494;1470;1461;1495;1517;1512","27338;27340;27341;27342;27343;27344;27345;27346","4680;4670",8,2,"USA","North America"
"No Pablo",4,"4690;5530;7817;4009",4690,44.5349,-84.2683,"166.38","145","2017-04-29","2021-11-05","NA;11133;17576;17769;7001;11187;11146;17550;17577;17569;16930;33484;17581;18639;20846;22641;23593;11167;11143;19232;18716;19658;18700;18699;11905;21599;18713;11183;11713;11168;18703;17583;19268;19242;17589;17555;19241;18681;20818;20835;18707;20800;20859;11180;19656;21414;21579;22841;11210;20834;18702;11602;18711;17227;20826","11126;11133;11135;11136;11138;11140;11142;11143;11144;11145;11146;11159;11161;11162;11168;11173;11181;11191;11193;11205;17775;17776","NA;16770;4690;7871;4890;4980;15550;4630;4670;4180;19500;15580",55,12,"USA","North America"
"Nockamixon",3,"4584;4845;4846",4584,40.4455,-75.2508,"166.38","48","2018-04-05","2021-11-19","21607;21190;21163;24660;30568;NA","NA","4670;4630;45581;19030;NA",6,5,"USA","North America"
"NOMA",3,"3462;3606;2606",3462,41.2613,-70.8152,"166.38","14","2014-07-20","2021-11-19","9223;5430;1835;9234;10774;9133;9633;21497;23516;15402;5307;1943;7310;1936;1329;1208;1706;9250;9228;10863;10523;12156;15217;15309;7602;1217;1934;1702;1344;2246;8679;17947;21512;1734;7891;7934;11914;12142;12413;13689;25453;27137;27140;7910;10309;7886;6198;8940;8798;8939;6162;10767;8780;9557;8493;15277;11705;14200;15415;14273;4905;1409;7923;1919;1918;7396;8240;20884;1770;10387;5177;4909;4989;4988;1451;1849;5427;9099;1901;4858;1860;1864;6588;7888;9601;10406;14198;10400;15378;8602;7023;14291;4817;1927;5389;15282;9240;6158;5596;4899;6993;10450;21670;25491;20932;NA","NA","4670;18950;4820;16820;18961;100430;18890;4180;41384;4690;15560;100250;4680;4750;4760;3580;15580;15590;4780;5570;NA",106,21,NA,NA
"NOMS",4,"4974;3607;3266;3463",4974,41.2531,-70.8134,"NA;166.38","14","2014-07-20","2021-11-19","8602;2649;5427;5602;5609;21460;9601;9104;21219;1919;4909;1217;1934;7396;7888;8240;1749;21390;20884;20932;27169;5616;18721;2692;20598;17947;27137;1918;4446;21243;4428;NA","NA","4690;16820;18950;18890;4670;4680;4750;4600;4180;4820;NA",32,11,NA,NA
"Noorderhaven Julianadorp",5,"5367;4711;5548;5781;6151",5367,52.8821,4.7561,"150.1","113","2018-06-07","2021-11-19","18840;18854;19096;19110;19859;18848;35264;19468;19028;18843;19090;19486;19115;19123;19465;19103;19487;19471;19104;19098;19107;25149;25150;25142;29217;29222;29209;29404;30076;35808;26641;19476;19111;29184;26140;35243;29250;35248;35259;29491;26703;19496;25685;18844;18820;19108;25174;25097;26643;26640;25115;35255;35232;36242;36872;25287;25089;26651;26638;35273;35266;18850;19026;36425;36719;NA","29139;29146;29148;29163;29151;29160;26650;26651;26652;26653;26654;26656;26638;26639;26640;26641;26643;26644;26645;26647;26648;26299;26300;26301;26302;26303;26304;26305;29226;29206;29263;29171;29193;29184;19486;19487;19488;19468;25162;25163;25164;25166;25173;25174;25175;25176;25177;25179;25183;25126;25127;25220;25221;25146;25147;25148;25149;25150;25151;25152;25153;25154;25155;25129;25131;25133;25136;25138;25142;25143;25080;25086;25087;25088;25089;25090;25091;25092;25094;25095;25101;25104;25105;25106;25109;25110;25114;25115;25116;25117;25118;25119;25121;25122;25958;25970;25971;26139;26140;26141;26142;26143;26144;26145;26146;26147;26148;26149;26150;26152;26153;26154;26155;26156;26157;26158;26159;26160;26161;25961;25962;25964;25965;25966;19107;19108;19110;19115;19094;19095;19096;19097;19098;19099;19100;19103;19104;19123;19090;19470;19471;19473;19476;19482;19464;19465;19018;19020;19021;19022;19023;19026;19027;19028;19029;18820;18840;18841;18842;18843;18844;18845;18846;18848;18849;18852;18853;18854;18857;18858;18860;18862;18863;18864;29255;29250;29272;29273;29265;29267;29260;29261;29222;29236","125480;36466;125530;36475;42067;32874;45843;124960;16140;125950;15050;15651;NA",66,13,"NLD","Eurasia"
"Norbury",6,"4393;2348;4626;5158;3998;5277",4393,39.0533,-74.9253,"166.38","47","2015-05-06","2019-12-03","NA;7934;7039;1113;1197;1173;1199;1203;1193;1132;1137;1128;1187;1120;1196;1103;1111;1178;1121;1224;1117;1116;1148;1125;1165;8113;7940;8034;7919;7916;7910;7946;7886;8145;8143;7885;8135;8111;8144;8140;8138;8146;8083;7876;7899;8137;7898;7939;7921;7875;8013;7890;7913;7930;7920;7932;7944;8107;8125;7935;6222;9207;7995;7980;8002;9101;8004;21104;21044;20997;21038;11717;12677;12671;12957;21187;14246;14250;21290;14249;21188;21190;21322;21360;14253;18203;20366;18498;16760;1153;1171;1129;1162;1163;1174;1226;12486;9202;11460;11488;7015;12136;12411;13688;15155;16557;12249;12394;8590;10545;12616;17148;21018;21029;21129;20989;21010;21011;21000;21009;21030;21008;20996;21021;7017;21013;7019;7018;21070;21040;21063;21037;21072;21050;21068;21003;21032;21066;21059;21047;21048;21042;21058;21043;21023;11926;21095;21075;21073;21007;21079;21093;21080;21034;21041;20993;21081;20988;7020;21002;21033;21005;21127;21083;21100;21055;21130;21051;21052;21090;21020;21091;21069;21039;21112;21094;21116;21115;21119;7907;7927;11715;12432;18496;8017;6588;10334;1217;1186;1164;1158;1239;1230;1184;1192;1156;1147;1221;1151;1069;1104;1227;1214;2285;1160;1139;2268;1143;2284;2279;1208;2274;1141;2281;1142;1219;2280;2271;1225;1205;2272;1086;1228;1109;1107;1140;16558;18521;20187;20007;1095;1200;1234;1847;1126;1237;1130;1872;1866;1864;1119;7035;7926;8101;8116;7867;7928;8042;7037;8126;7936;8032;7038;7901;7941;7377;21162;21271;21329;21340;21194;6198;11703;12492;12506;7929;10813;12404;7889;7924;7058;7933;7911;8106;20992;12668;21167;21185;21275;21390;7036;7888;12224;21062;18742","21162;21189;21190;21191;21192;21168;21203;21204;21205;21206;21207;21208;21209;21210;21211;21212;21177;21178;21187;21329;21330;21331;21332;21333;21334;21335;21336;21337;21338;21339;21340;21341;21180;21347;21348;21349;21214;21215;21216;21350;21351;21352;21353;21354;21355;21357;21358;21359;21360;21361;14732;14733;14696;14697;14698;14699;14700;14701;14702;14703;14705;14706;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14724;14725;14726;14727;14728;14729;14735;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125;8126;8127;8128;8129;8130;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;7885;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;7873;7874;7875;7876;7955;7956;1096;1097;1098;1099;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1116;1117;1118;1119;1120;1121;1122;1123;1124;1127;1132;1133;1134;1148;1136;1137;1140;1141;1146;1178;1212;1242;21213;21319;21320;21322;21323;21325;21326;21327;21328;21169;21170;21171;21172;21173;21174;21175;21176;21167;21193;21194;21195;21196;21197;21270;21198;21199;21200;21271;21272;21273;21274;21275;21276;21278;21279;21280;21281;21282;21283;21284;21286;21287;21288;21289;21290;21318;21201;21202;21163;21164;21165;21166;21321;21324;21344;20868;20870;20872;20882;20884;20885;20889;20890;20896;20897;20898;20899;20900;20901;20902;20903;20904;20907;20912;20918;20919;20923;20931;20932;21403;21181;21182;21183;21184;21185;21186;21342;21343;21345;21346;21188;21179;23498;23499;23500;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23516;23517;23518;23519;23520;23521;23522;23523;23524;23525;23526;23527;23528;23529;23530;23531;23532;23533;23534;23535;23536;23537;23538;23539;23540;23541;23542;23543;23544;23545;23546;21218;21219;21220;21221;21222;21223;21224;21226;21227;21228;21229;21231;21232;21233;21234;21235;21236;21237;21238;21239;21240;21241;21243;21244;21245;21246;21247;21248;21249;21255;21259;21261;21263;21265;21150;21151;21152;21153;21154;21155;21156;21157;21158;21159;21160;21161;15206;15279;15350;15296;15370;15234;15305;15244;15368;14736;14737;14738;14739;14741;14742;14730;14731;14707;14708;14704;14734;21217;21252;21253;21254;21256;21260;21262;21264;21266;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;1001;1004;1005;1006;1007;1008;1009;1010;1011;1012;1014;1015;1016;20985;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1064;1065;1066;1184;1182;1094;1186;1187;1188;1190;1180;1176;1147;1142;1143;1144;1145;1138;1139;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1135;1128;1129;1130;1131;1125;1126;1115;1100;7957;7877;7878;7879;7880;7881;7882;7883;7884;7948;7949;7950;7951;7952;7953;7954;8005;8006;8007;8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018;8019;8020;8022;8023;8024;8025;8026;8027;8028;8029;8030;8031;8032;8033;8034;8035;8036;8037;8038;8039;8040;8041;8042;8043;8044;8045;8046;8047;8049;8050;8051;8052;8053;8054;8055;8057;8058;8059;8060;8061;8062;8063;8064;8065;8066;8067;8068;8069;8070;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;8091;8092;8093;8094;8095;8096;8097;8098;8099;8021;8048;20987;20988;20989;20990;20991;20992;20993;20994;20995;20996;20997;20998;20999;21000;21001;21002;21003;21004;21005;21006;21007;21008;21009;21010;21011;21012;21013;21014;21015;21016;21017;21018;21019;21020;21021;21022;21023;21024;21025;21026;21027;21028;21029;21030;21031;21032;21033;21034;21035;21036;21037;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;21127;21128;21129;21130;21112;21113;21114;21115;21116;21117;21118;21119;21120;21121;21122;21123;21124;21125;21126;21075;21076;21077;21078;21079;21080;21081;21082;21083;21084;21085;21086;21087;21088;21089;21090;21091;21092;21093;21094;21095;21096;21097;21098;21099;21100;21101;21102;21103;21104;7856;7857;7886;7887;7888;7889;7890;7891;7906;7907;7908;7909;7910;7911;7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946;7947;14257;14245;14246;14247;14248;14249;14250;14251;14252;14253;20364;20363;20365;20366;20367;20368;14694;14695;14722;14723;26247;26248;26249;26250;26251;26252;26253;26254;26255;26256;26257;26258;26259;26260;26261;26262;26263;26264;26265;26266;26268;26269;26272;26273;26274;26275;26276;26282;26283;26284;26285;26286;26288;26289;26291;26292;26293;26294;26295;26296;26297;21646;21648;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;7015;7017;7018;7019;7020;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7370;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930;11931;11932;11933","NA;4680;4690;4630;4670;3580;18950;4180;14120;14250;15560;16940;15570;15580;16801;40372;4760;16820;4070;19000;18990",285,21,"USA","North America"
"Norderney 1 ",1,"4544",4544,53.7094,7.23,"150.1","76","2018-03-08","2021-11-19","19191;26946;36418;16227;19806;19852;19932;19192;25428;25313;26022;26036;26954;26950;27107;28030;27973;30570;33745;33751;33882;33817;27912;30103;30174;30199;30504;36701;36909;36918;36921;32363;19431;19853;26571;26955;26701;33770;33758;36538;19824;19836;25324;25329;25516;25685;26223;26371;26682;26693;26731;27972;28170;29629;30097;30109;29779;30336;32356;32368;32355;33767;33764;33777;33724;32351;33769;34100;34102;36718;36915;26572;27969;26131;33808;36715;33867;33810;33812;33811;33895;33897;33891;33750;33793;33807;33883;33768;33896;33755;33892;33749;33893;33754;33753;33760;33784;33874;25689;26797;27105;30106;30492;30573;32358;19919;19189;28074;30588;30748;26945;27103;26858;30173;30755;32366;32352;34098;30767;33740;33894;33819;33890;33814;33735;33818;33815;33816;33796;34099;33872;34097;33871;33856;34101;33857;33820;33873;32374;32360;33733;33851;33866","NA","4820;45843;15651;35912;36466;15650;42067;36475;36467;4610;125480;15050;14030",143,13,"DEU","Eurasia"
"Norderney 2",1,"7691",7691,53.7179,7.1771,"150.1","76","2021-05-01","2021-11-19","33772;33724;33775;33888;33889;33769;33811;33883;33886;33895;33812;33807;33878;33768;33781;33782;33884;33879;33819;33778;32369;33810;33897;33891;33882;33770;33750;33793;32361;33896","NA","42067;4610",30,2,"DEU","Eurasia"
"Norderney 3",1,"7692",7692,53.7119,7.2004,"150.1","76","2021-05-01","2021-11-19","33748;33851;33888;33889;33890;33894;33752;32374;32372;32362;32370;33767;33896;33897;33768;33755;33810;33751;33750;33892;33891;33749;33893;33754;33753;33760;33784;33883;33874;35572;32347;32360;33775;33769;33811;33886;33895;33812;33807;33878;33781;33782;33884","12073;16662","42067;4610;125480",43,3,"DEU","Eurasia"
"Norderney 4",1,"7693",7693,53.7124,7.2758,"150.1","76","2021-05-01","2021-11-19","34102;36584;33748;33816;32369;36418;36530;36608;36416;36626;32362;32374;33873;33890;33743;32352;33819;33818;33815;34100;33796;34099;33872;34097;33871;33814;33874;33856;34101;33891;33857;33820;33859;32370;33855;33788;33804;33790;33866;33733;33724;33867;33761;33869;33896;33740;33734;36615;33777;33877;33893;36545;33764;33746;31909;33222;33879;33752;33894","NA","42067;45843;4610;15651;125480;36261",59,6,"DEU","Eurasia"
"Norderney 5",1,"7694",7694,53.7179,7.3008,"150.1","76","2021-05-01","2021-11-19","32362;32361;32372;32952;34102;33871;32374;32360;33733;33851;33856;33866;33741;33735;33746;32370;33807;33811;33894;33876;33889;33790;33788;33820;33872;33724;33867;33761;33869;34100;33896;33740;34097;33734","NA","4610;36475;42067",34,3,"DEU","Eurasia"
"Norman G. Wilder WMA",1,"6086",6086,39.0341,-75.6415,"166.38,434","48","2020-07-01","2021-11-19","30034;35432;35407;33237;22934;34251;34246;33151;36074","NA","19650;100250;19520;15580",9,4,"USA","North America"
"North Bay",4,"4662;5828;5168;8276",4662,46.3372,-79.432,"166.38","1","2018-05-16","2021-11-19","22312;22182;22305;22307;NA","NA","16610;16940;NA",5,3,"CAN","North America"
"North Bluff",7,"1140;4681;4222;3102;4051;2291;5294",1140,51.484,-80.45,"166.38","38","2014-08-01","2019-11-12","15355;1840;1789;15257;1792;22924;15384;1743;1779;1729;1195;1839;1125;1697;15308;8041;15307;1836;101;21173;15404;1187;1157;1712;1710;1745;1829;1720;1690;1691;14527;10433;15415;21118;15241;21087;15391;15224;15288;15377;15208;15387;12114;21195;21145;21181;20912;20901;27154;23515;15303;1728;1802;1816;1759;1801;1834;23518;10461;10357;15304;15198;15396;20558;15379;21284;20908;20961;25475;27127;15410;20898;15378;15347;1815;15413;15408;15309;15197;15337;10423;21279;1717;15233;15430;1835;8017;6987;10418;21342;15389;15210;15313;15286;15349;27126;27123;15431;15359;15311;15194;15260;15314;15273;15190;1738;7307;15414;15310;15407;1211;1150;1737;1774;1777;27155;27140;20887;27164;27165;27166;1241;1226;1875;1234;1207;1739;1740;1807;1781;1713;1782;1711;1819;1817;1805;1718;1735;1753;1702;1757;1703;1748;1812;1723;1730;1709;1733;1705;1714;1809;1778;1773;1722;1808;1762;1744;1775;1769;1806;1763;1701;1721;1838;8805;8058;7377;7950;8022;8029;8127;8094;6989;8139;6168;10413;10429;10459;10414;10359;10424;10427;10372;10430;10462;10420;15416;15329;15237;15232;15344;15211;15255;15259;15236;15203;15362;15423;15369;15332;21945;23539;23520;20890;27151;21598;27153;27148;27156;1803;1811;1749;1785;1767;1822;1813;1784;1766;1810;1814;1818;4670;1825;1832;1776;1765;1761;1764;1771;10456;15402;15326;15315;15222;15250;15375;15249;15319;15327;15333;15381;15295;15289;15325;15341;15397;15230;15276;15322;7858;21323;20896;NA","10350;10355;10362;15315;15225;15402;15313;15389;15347;15258;15214;15384;15308;15381;15222;15320;15398;15293;15238;15337;15205;15266;15251;15283;15356;15300;15219;15285;15355;15229;15268;15373;15246;1765;1773;1838;1839;10333;1813;1814;1815;1810;1811;1831;1802;1803;1790;1808;1817;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1774;1770;1771;1776;1777;1766;1764;1783;1784;1785;1780;1787;1788;1792;1793;1796;1797;1798;1799;1760;1761;15267;15345;15213;15275;15231;15220;15223;15235;15306;15318;15353;15228;15299;15264;15369;15292;15386;15326;15403;15242;15340;15193;15207;15270;15227;15388;15245;15195;15328;15201;10329;10330;10320;10321;10324;10325;10326;10327;10308;10309;10310;10311;10312;10313;10332;10360;10359;10352;10353;10354;10365;10364;10363;15385;15382;10361;10357;10356;10314;10315;10316;10317;10328;10322;10323;10307;10319;10338;10339;10340;10341;10347;10346;10345;10344;10343;10342;10348;15291;15278;15383;15361;15232;15304;15284;15217;15312;15352;15226;15194;15287;15360;15392;15254;15409;15321;15348;15202;15261;15366;1833;1818;1762;1763;1800;1794;1795;1789;1781;1782;1786;1769;1767;1778;1779;1775;1830;1809;1791;1804;1805;1806;1807;1832;1812;1816;15406;15243;15330;15210;15233;15273;15400;15397;15259;15333;15208;15271;15341;15371;12114;15249;15327;15378;15375;15197;15286;15290;15359;15230;15303;15374;15221;15319;15396;15257;15295;15250;15323;15199;15260;15334;15212;15294;15401;15240;15311;15362;15237;15276;10349;10331;10351;10334;10335;10336;10337;10318;15391;15324;15289;15365;15302;15407;15322;15399;15332;15408;15349;15262;15336;15358;15297;15239;15335;15190;15281;15325;15204;15274;15379;15280;10358;15363;15216;15277;1834;1836;1835;1837;1840;1772;1768;1801;1759","4180;4820;4760;4690;4670;4680;4780;4750;4450;4630;4530;5000;4890;15560;NA",253,15,"CAN","North America"
"North Brigantine Nat",1,"3120",3120,39.4445428,-74.3300343,"NA","77","2016-05-26","2021-11-19","NA","8698;4262;4265;6730;6731;6733;6734;6739;6740;6741;6745;6747;6748;6750;6752;6753;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978","NA",1,1,"USA","North America"
