"tagID","deployID","lat1","lon1","lat2","lon2","recvDeployID1","recvDeployID2","dist","dtStart","dtEnd","projID","species","freq"
32245,19308,45.0841,-64.2154,43.4047,-79.7604,4581,4781,1251663.2746465,2018-08-04,2018-09-19,203,100430,166.38
29270,19335,58.769,-93.971,42.1685,-85.518,4749,4663,1938981.88656632,2018-06-23,2018-07-21,67,4180,166.38
29270,19335,42.1685,-85.518,51.4881,-78.7495,4663,3344,1157285.32845908,2018-07-21,2018-09-28,67,4180,166.38
29270,19335,51.4881,-78.7495,44.9673,-79.5126,3344,4851,728083.316695688,2018-09-28,2018-11-19,67,4180,166.38
29270,19335,44.9673,-79.5126,46.3371,-79.4319,4851,5168,152614.658827695,2018-11-19,2018-12-02,67,4180,166.38
29270,19335,46.3371,-79.4319,43.7952,-66.1556,5168,4606,1080042.61367685,2018-12-02,2019-01-27,67,4180,166.38
29270,19335,43.7952,-66.1556,41.691,-79.2569,4606,4212,1095129.0247786,2019-01-27,2019-03-02,67,4180,166.38
29270,19335,41.691,-79.2569,41.1487,-78.3351,4212,4209,97802.0894327666,2019-03-02,2019-05-04,67,4180,166.38
29270,19335,41.1487,-78.3351,41.4619,-82.9991,4209,3116,391527.122375163,2019-05-04,2019-06-22,67,4180,166.38
32280,19471,53.5889,8.1411,54.4079,8.8118,4871,3941,101182.588073335,2018-09-15,2018-10-03,113,125480,150.1
32280,19471,54.4079,8.8118,51.5292,3.4471,3941,4657,481475.154025649,2018-10-03,2018-11-09,113,125480,150.1
32320,19533,45.3195,-60.9682,43.9321,-60.0228,4920,4895,171645.653423076,2018-09-21,2018-09-29,3,4690,166.38
32320,19533,43.9321,-60.0228,43.7952,-66.1556,4895,4606,492343.183956244,2018-09-29,2018-10-10,3,4690,166.38
32320,19533,43.7952,-66.1556,46.7752,-64.9555,4606,5590,344779.39868227,2018-10-10,2018-11-14,3,4690,166.38
32320,19533,46.7752,-64.9555,42.6731,-81.3254,5590,4782,1369815.50152706,2018-11-14,2018-12-21,3,4690,166.38
32320,19533,42.6731,-81.3254,43.9398,-76.8617,4782,4664,388046.089904818,2018-12-21,2019-01-27,3,4690,166.38
32320,19533,43.9398,-76.8617,41.4787,-71.2438,4664,4521,534823.875985397,2019-01-27,2019-05-08,3,4690,166.38
28485,19551,41.3376,-71.8755,39.1267,-74.8913,3945,4623,355288.415087812,2018-06-04,2018-06-12,140,4630,166.38
28485,19551,39.1267,-74.8913,44.8762,-79.8847,4623,4058,761401.835139938,2018-06-12,2018-07-20,140,4630,166.38
28485,19551,44.8762,-79.8847,41.7635,-83.4703,4058,2917,452000.592169235,2018-07-20,2018-09-09,140,4630,166.38
28485,19551,41.7635,-83.4703,43.8947,-77.2747,2917,4045,558485.941965554,2018-09-09,2018-10-18,140,4630,166.38
27671,19604,4.36459,-74.51644,9.0777,-79.6493,3869,2951,772714.9937284,2018-02-12,2018-02-22,270,15580,166.38
27671,19604,9.0777,-79.6493,29.12297,-90.16045,2951,3343,2486844.11076175,2018-02-22,2018-04-10,270,15580,166.38
27671,19604,29.12297,-90.16045,28.6281,-95.9706,3343,4379,568982.050512192,2018-04-10,2018-07-12,270,15580,166.38
27671,19604,28.6281,-95.9706,33.5338,-80.4313,4379,4446,1576905.59728282,2018-07-12,2018-08-06,270,15580,166.38
27188,19650,46.1204,-64.2396,43.7952,-66.1556,4731,4606,299606.525962977,2018-11-05,2019-02-16,172,3830,166.38
27188,19650,43.7952,-66.1556,41.5424,-78.8693,4606,4980,1069238.33609729,2019-02-16,2019-03-24,172,3830,166.38
27188,19650,41.5424,-78.8693,41.5424,-78.8693,4980,4980,0,2019-03-24,2019-03-24,172,3830,166.38
27188,19650,41.5424,-78.8693,39.2093,-75.4556,4980,2377,388864.517744204,2019-03-24,2019-04-13,172,3830,166.38
27188,19650,39.2093,-75.4556,39.2225,-75.166,2377,5162,25020.2768601807,2019-04-13,2019-05-08,172,3830,166.38
27188,19650,39.2225,-75.166,39.1269,-74.8914,5162,5127,25977.2192367515,2019-05-08,2019-05-17,172,3830,166.38
27188,19650,39.1269,-74.8914,44.4834,-64.1071,5127,5181,1073926.10167149,2019-05-17,2019-08-17,172,3830,166.38
27188,19650,44.4834,-64.1071,49.6244,-57.9225,5181,3194,739434.103884281,2019-08-17,2019-08-28,172,3830,166.38
27188,19650,49.6244,-57.9225,45.0722,-64.4063,3194,4368,703729.997785631,2019-08-28,2019-10-28,172,3830,166.38
28509,19661,41.680675,-70.66154,17.0526,-88.5654,3464,3924,3230440.48271138,2018-08-14,2018-10-14,140,4630,166.38
31790,19747,43.7617,-80.1529,41.3063,-71.8838,4863,4518,730885.435400261,2018-10-29,2018-11-27,172,3830,166.38
31790,19747,41.3063,-71.8838,46.8244,-91.1952,4518,5002,1656921.28363934,2018-11-27,2018-12-20,172,3830,166.38
31790,19747,46.8244,-91.1952,29.707,-92.8307,5002,4109,1910739.72529586,2018-12-20,2019-02-10,172,3830,166.38
31790,19747,29.707,-92.8307,29.7597,-92.8391,4109,4587,5922.46224042738,2019-02-10,2019-02-17,172,3830,166.38
31790,19747,29.7597,-92.8391,33.2891,-102.1968,4587,4337,970475.568027604,2019-02-17,2019-03-02,172,3830,166.38
31790,19747,33.2891,-102.1968,29.4477,-91.339,4337,5008,1116341.53462363,2019-03-02,2019-04-14,172,3830,166.38
31790,19747,29.4477,-91.339,29.7839,-90.1154,5008,5159,124188.44681723,2019-04-14,2019-05-23,172,3830,166.38
31790,19747,29.7839,-90.1154,44.7284,-62.9238,5159,3041,2905387.44285646,2019-05-23,2019-07-12,172,3830,166.38
31790,19747,44.7284,-62.9238,29.066753,-90.32765,3041,3811,2974805.59147216,2019-07-12,2019-10-05,172,3830,166.38
31790,19747,29.066753,-90.32765,41.3073,-70.0637,3811,4526,2282837.73220572,2019-10-05,2019-11-17,172,3830,166.38
31790,19747,41.3073,-70.0637,42.3087,-79.6467,4526,5760,802489.092463926,2019-11-17,2019-12-23,172,3830,166.38
32397,19781,45.85074,-64.28214,43.9859,-66.1526,2962,3296,254608.667034174,2016-10-21,2016-11-05,3,4690,166.38
32000,19801,55.4036,12.8451,48.1733,21.4714,4240,4733,998750.463893478,2018-10-10,2018-11-10,218,15650,150.1
32000,19801,48.1733,21.4714,53.5442,8.5707,4733,4130,1083430.38251033,2018-11-10,2018-12-12,218,15650,150.1
31937,19844,52.7226,4.6414,52.823,4.6864,4317,4309,11580.0650844365,2018-10-16,2018-11-07,218,35912,150.1
31937,19844,52.823,4.6864,52.7228,4.6416,4309,4316,11555.0526108226,2018-11-07,2018-11-21,218,35912,150.1
31937,19844,52.7228,4.6416,58.883,9.613,4316,4817,752502.275427826,2018-11-21,2018-12-28,218,35912,150.1
32004,19955,53.7525,7.4812,52.5576,4.6086,4387,4315,233344.242008601,2018-10-21,2018-11-27,218,15650,150.1
29492,20006,75.7301,-98.4246,42.8551,-72.5381,5856,3248,3867468.79130486,2018-07-03,2019-02-05,68,4680,166.38
29492,20006,42.8551,-72.5381,30.4313,-81.4108,3248,4705,1591781.06495495,2019-02-05,2019-03-10,68,4680,166.38
29492,20006,30.4313,-81.4108,44.2754,-66.3493,4705,5207,2030693.64267852,2019-03-10,2019-03-31,68,4680,166.38
29492,20006,44.2754,-66.3493,45.0051,-65.1185,5207,4756,126892.13464904,2019-03-31,2019-04-27,68,4680,166.38
29492,20006,45.0051,-65.1185,44.765,-66.7366,4756,2905,130389.937220958,2019-04-27,2019-05-22,68,4680,166.38
29492,20006,44.765,-66.7366,44.6878,-63.1457,2905,5151,284110.27492828,2019-05-22,2019-05-25,68,4680,166.38
29471,20032,51.6582,-80.5669,39.8115,-79.691,4682,4608,1320497.43018508,2018-08-16,2018-09-20,68,4070,166.38
29471,20032,39.8115,-79.691,31.8406,-81.0883,4608,4793,896197.523518654,2018-09-20,2018-10-13,68,4070,166.38
29471,20032,31.8406,-81.0883,43.1021,-79.2672,4793,3952,1263815.397409,2018-10-13,2018-11-21,68,4070,166.38
29471,20032,43.1021,-79.2672,41.680675,-70.66154,3952,3464,724641.434741204,2018-11-21,2019-02-05,68,4070,166.38
29471,20032,41.680675,-70.66154,42.9724,-76.7705,3464,4340,522790.42917967,2019-02-05,2019-02-26,68,4070,166.38
29471,20032,42.9724,-76.7705,42.9724,-76.7705,4340,4340,0,2019-02-26,2019-02-26,68,4070,166.38
29471,20032,42.9724,-76.7705,13.3344,-59.6133,4340,3845,3687411.3408495,2019-02-26,2019-04-07,68,4070,166.38
29471,20032,13.3344,-59.6133,43.7166,-80.338,3845,4029,3918250.37513263,2019-04-07,2019-06-12,68,4070,166.38
29471,20032,43.7166,-80.338,29.4477,-91.339,4029,5008,1864323.60338621,2019-06-12,2019-07-15,68,4070,166.38
29471,20032,29.4477,-91.339,42.3326,-85.2995,5008,4667,1533192.69806026,2019-07-15,2019-08-04,68,4070,166.38
29471,20032,42.3326,-85.2995,41.2613,-70.8152,4667,3462,1206474.04797306,2019-08-04,2019-10-13,68,4070,166.38
29471,20032,41.2613,-70.8152,31.4895,-81.209,3462,4622,1429951.31539867,2019-10-13,2019-12-02,68,4070,166.38
29471,20032,31.4895,-81.209,48.2443,-71.2546,4622,4225,2045810.68288376,2019-12-02,2019-12-31,68,4070,166.38
30702,20074,44.3693,-81.48,41.8787,-79.4567,4138,4213,322299.240499212,2018-09-02,2018-09-27,92,14120,166.38
30702,20074,41.8787,-79.4567,43.0096,-81.2755,4213,5066,195366.387299445,2018-09-27,2018-10-10,92,14120,166.38
30702,20074,43.0096,-81.2755,42.5819,-80.5763,5066,4149,74355.346733864,2018-10-10,2018-10-18,92,14120,166.38
32451,20252,40.2509,-79.3298,39.8115,-79.691,4640,4608,57796.3011342853,2018-12-20,2018-12-21,35,20570,166.38
32451,20252,39.8115,-79.691,41.4907,-81.9337,4608,4634,266098.871883634,2018-12-21,2019-01-09,35,20570,166.38
32451,20252,41.4907,-81.9337,43.2632,-80.6549,4634,3983,223580.906768067,2019-01-09,2019-01-25,35,20570,166.38
32451,20252,43.2632,-80.6549,44.7407,-81.2345,3983,2129,170895.817436702,2019-01-25,2019-01-30,35,20570,166.38
32451,20252,44.7407,-81.2345,44.1484,-79.9029,2129,3992,124684.589948937,2019-01-30,2019-02-24,35,20570,166.38
32451,20252,44.1484,-79.9029,44.6485,-63.385,3992,5155,1312711.03688512,2019-02-24,2019-04-03,35,20570,166.38
32451,20252,44.6485,-63.385,42.6119,-81.7345,5155,3954,1492498.49432518,2019-04-03,2019-04-30,35,20570,166.38
32451,20252,42.6119,-81.7345,40.1349,-79.2862,3954,5153,343272.86540822,2019-04-30,2019-05-23,35,20570,166.38
32451,20252,40.1349,-79.2862,43.7166,-80.338,5153,4029,408108.114179606,2019-05-23,2019-06-08,35,20570,166.38
32451,20252,43.7166,-80.338,45.4307,-73.9385,4029,4790,541966.606396964,2019-06-08,2019-06-25,35,20570,166.38
32451,20252,45.4307,-73.9385,47.5325,-72.3761,4790,5326,262827.536317161,2019-06-25,2019-07-20,35,20570,166.38
32451,20252,47.5325,-72.3761,41.2997,-75.1247,5326,5489,727309.626698085,2019-07-20,2019-08-13,35,20570,166.38
32451,20252,41.2997,-75.1247,41.2997,-75.1247,5489,5489,0,2019-08-13,2019-08-13,35,20570,166.38
32451,20252,41.2997,-75.1247,44.2754,-66.3493,5489,5550,789180.153238569,2019-08-13,2019-09-28,35,20570,166.38
32451,20252,44.2754,-66.3493,43.9196,-71.7568,5550,5479,434032.272939251,2019-09-28,2019-10-25,35,20570,166.38
32451,20252,43.9196,-71.7568,17.0526,-88.5654,5479,3924,3382566.19796073,2019-10-25,2019-12-01,35,20570,166.38
32451,20252,17.0526,-88.5654,44.1387,-87.616,3924,5462,3016529.98061584,2019-12-01,2020-03-10,35,20570,166.38
32451,20252,44.1387,-87.616,42.5829,-80.3984,5462,5317,609046.360570454,2020-03-10,2020-04-25,35,20570,166.38
32451,20252,42.5829,-80.3984,41.4553,-82.6646,5317,4271,225557.074098548,2020-04-25,2020-05-17,35,20570,166.38
32451,20252,41.4553,-82.6646,44.2345,-68.4392,4271,989,1199846.23188573,2020-05-17,2020-05-30,35,20570,166.38
30231,20289,42.9156,-82.1729,47.4353,-72.7913,3958,4808,890727.093966137,2018-07-15,2018-07-28,92,14230,166.38
30231,20289,47.4353,-72.7913,44.964,-81.2584,4808,4037,707534.180787584,2018-07-28,2018-08-07,92,14230,166.38
30231,20289,44.964,-81.2584,32.9726,-79.6711,4037,4632,1341850.89990418,2018-08-07,2018-10-12,92,14230,166.38
31226,20314,39.8115,-79.691,58.7377,-93.8229,4608,4902,2332499.9412229,2018-08-18,2018-10-04,92,14250,166.38
31226,20314,58.7377,-93.8229,49.734,-97.1317,4902,4787,1024824.75472202,2018-10-04,2018-11-08,92,14250,166.38
29082,20470,41.4619,-82.9991,43.1854,-81.3155,3116,2785,236654.325295484,2017-01-21,2017-02-11,46,15600,166.38
29082,20470,43.1854,-81.3155,51.4881,-78.7495,2785,3344,944147.300216401,2017-02-11,2017-03-15,46,15600,166.38
29082,20470,51.4881,-78.7495,44.5049,-80.9472,3344,4038,794318.563061481,2017-03-15,2017-05-05,46,15600,166.38
29082,20470,44.5049,-80.9472,42.8142,-80.585,4038,1992,190454.287489421,2017-05-05,2017-05-30,46,15600,166.38
29082,20470,42.8142,-80.585,44.0241,-79.5371,1992,2729,159116.811333498,2017-05-30,2017-07-05,46,15600,166.38
29082,20470,44.0241,-79.5371,42.6119,-81.7345,2729,3954,237443.150589739,2017-07-05,2017-07-25,46,15600,166.38
29082,20470,42.6119,-81.7345,45.6951,-64.4502,3954,2972,1419413.1387321,2017-07-25,2017-09-07,46,15600,166.38
29082,20470,45.6951,-64.4502,41.1487,-78.3351,2972,4209,1229261.01694928,2017-09-07,2017-09-23,46,15600,166.38
29082,20470,41.1487,-78.3351,43.9474,-80.464,4209,3970,357103.001712891,2017-09-23,2017-10-11,46,15600,166.38
29082,20470,43.9474,-80.464,29.4667,-94.9656,3970,3699,2060666.85644437,2017-10-11,2017-11-25,46,15600,166.38
29082,20470,29.4667,-94.9656,29.3347,-94.9161,3699,3709,15458.4842494632,2017-11-25,2017-12-12,46,15600,166.38
29082,20470,29.3347,-94.9161,43.0677,-76.7187,3709,4286,2228857.69299888,2017-12-12,2018-01-05,46,15600,166.38
29082,20470,43.0677,-76.7187,43.0677,-76.7187,4286,4286,0,2018-01-05,2018-01-05,46,15600,166.38
29082,20470,43.0677,-76.7187,38.241,-75.136,4286,3805,553650.652432163,2018-01-05,2018-02-01,46,15600,166.38
29082,20470,38.241,-75.136,43.0677,-76.7187,3805,4286,553650.652432163,2018-02-01,2018-02-08,46,15600,166.38
29082,20470,43.0677,-76.7187,43.0677,-76.7187,4286,4286,0,2018-02-08,2018-02-08,46,15600,166.38
29082,20470,43.0677,-76.7187,44.7911,-79.7504,4286,4070,309610.638677218,2018-02-08,2018-02-20,46,15600,166.38
29082,20470,44.7911,-79.7504,42.6227,-80.7218,4070,4140,253721.29333335,2018-02-20,2018-03-10,46,15600,166.38
29082,20470,42.6227,-80.7218,41.61096,-83.23132,4140,2913,235836.411823826,2018-03-10,2018-04-26,46,15600,166.38
29082,20470,41.61096,-83.23132,50.262736,-64.150997,2913,3155,1755466.98428778,2018-04-26,2018-06-08,46,15600,166.38
29082,20470,50.262736,-64.150997,41.0591,-71.8692,3155,4516,1186078.12292099,2018-06-08,2018-06-20,46,15600,166.38
29082,20470,41.0591,-71.8692,45.4325,-65.404,4516,4433,715001.880140183,2018-06-20,2018-07-13,46,15600,166.38
29935,20516,28.6281,-95.9706,33.2353,-102.0746,4379,4083,776075.804647899,2018-07-22,2018-08-02,46,15600,166.38
29935,20516,33.2353,-102.0746,30.6987,-81.4321,4083,4702,1966492.11901737,2018-08-02,2018-09-11,46,15600,166.38
29935,20516,30.6987,-81.4321,47.3876,-61.8602,4702,3455,2498638.22729072,2018-09-11,2018-10-31,46,15600,166.38
29935,20516,47.3876,-61.8602,41.0591,-71.8692,3455,4516,1063278.69813977,2018-10-31,2018-11-12,46,15600,166.38
29935,20516,41.0591,-71.8692,41.5017,-79.0798,4516,4211,605037.19453521,2018-11-12,2018-11-20,46,15600,166.38
29935,20516,41.5017,-79.0798,40.4326,-77.648,4211,4219,169252.619168396,2018-11-20,2018-12-21,46,15600,166.38
29935,20516,40.4326,-77.648,43.5984,-80.2668,4219,5075,413598.443146837,2018-12-21,2019-02-28,46,15600,166.38
29935,20516,43.5984,-80.2668,29.5648,-82.265,5075,4320,1572256.19954705,2019-02-28,2019-03-17,46,15600,166.38
29935,20516,29.5648,-82.265,29.5648,-82.265,4320,4320,0,2019-03-17,2019-03-17,46,15600,166.38
29935,20516,29.5648,-82.265,41.3376,-71.8755,4320,3945,1611345.6952735,2019-03-17,2019-04-28,46,15600,166.38
29935,20516,41.3376,-71.8755,39.2001,-75.0256,3945,4156,358016.78713691,2019-04-28,2019-05-10,46,15600,166.38
29935,20516,39.2001,-75.0256,45.0585,-66.4583,4156,5194,961068.742212815,2019-05-10,2019-05-28,46,15600,166.38
29935,20516,45.0585,-66.4583,43.4429,-80.012,5194,5769,1094249.90661585,2019-05-28,2019-06-17,46,15600,166.38
29935,20516,43.4429,-80.012,40.0774,-78.7493,5769,4971,389027.462557822,2019-06-17,2019-07-12,46,15600,166.38
29935,20516,40.0774,-78.7493,48.4255,-123.2271,4971,5785,3611358.75194524,2019-07-12,2019-09-06,46,15600,166.38
29935,20516,48.4255,-123.2271,46.6691,-114.0087,5785,5414,719212.767510147,2019-09-06,2019-09-24,46,15600,166.38
29935,20516,46.6691,-114.0087,43.6543,-65.7628,5414,5198,3742221.94509636,2019-09-24,2019-11-02,46,15600,166.38
29935,20516,43.6543,-65.7628,41.7965,-82.6398,5198,5740,1393062.40050488,2019-11-02,2019-12-06,46,15600,166.38
29935,20516,41.7965,-82.6398,43.2408,-80.9781,5740,4714,210794.911561187,2019-12-06,2019-12-12,46,15600,166.38
29935,20516,43.2408,-80.9781,27.8035,-80.4224,4714,5079,1719198.4257478,2019-12-12,2020-02-18,46,15600,166.38
29935,20516,27.8035,-80.4224,42.0331,-83.0455,5079,6011,1601796.9864788,2020-02-18,2020-03-06,46,15600,166.38
29935,20516,42.0331,-83.0455,42.0331,-83.0455,6011,6011,0,2020-03-06,2020-03-06,46,15600,166.38
29935,20516,42.0331,-83.0455,41.4619,-82.999,6011,5775,63702.8654634508,2020-03-06,2020-04-01,46,15600,166.38
29935,20516,41.4619,-82.999,43.605,-80.2701,5775,4725,327107.024598842,2020-04-01,2020-04-20,46,15600,166.38
29935,20516,43.605,-80.2701,44.7284,-62.9238,4725,3041,1388104.0561551,2020-04-20,2020-06-27,46,15600,166.38
29935,20516,44.7284,-62.9238,43.6459,-79.3207,3041,5170,1312150.75575806,2020-06-27,2020-08-18,46,15600,166.38
29935,20516,43.6459,-79.3207,41.2997,-75.1247,5170,5489,432240.584346296,2020-08-18,2020-10-09,46,15600,166.38
29935,20516,41.2997,-75.1247,41.2997,-75.1247,5489,5489,0,2020-10-09,2020-10-09,46,15600,166.38
29935,20516,41.2997,-75.1247,47.0499,-91.6653,5489,4930,1463636.00285316,2020-10-09,2020-12-30,46,15600,166.38
29592,20518,43.0096,-81.2755,45.4307,-73.9385,5066,4790,644076.609393871,2018-06-22,2018-08-09,46,15600,166.38
29592,20518,45.4307,-73.9385,24.6686,-75.7455,4790,4698,2316925.66911337,2018-08-09,2018-09-14,46,15600,166.38
29592,20518,24.6686,-75.7455,29.5635,-82.611,4698,4323,871234.150054071,2018-09-14,2018-12-12,46,15600,166.38
29592,20518,29.5635,-82.611,29.5635,-82.611,4323,4323,0,2018-12-12,2018-12-12,46,15600,166.38
29592,20518,29.5635,-82.611,42.5611,-80.2844,4323,2153,1461787.75865849,2018-12-12,2019-01-15,46,15600,166.38
29592,20518,42.5611,-80.2844,41.4907,-81.9337,2153,4634,181098.734755497,2019-01-15,2019-01-27,46,15600,166.38
29592,20518,41.4907,-81.9337,47.3876,-61.8602,4634,3455,1718981.80352999,2019-01-27,2019-03-25,46,15600,166.38
29592,20518,47.3876,-61.8602,28.7775,-95.6207,3455,5820,3567100.29293122,2019-03-25,2019-05-11,46,15600,166.38
29592,20518,28.7775,-95.6207,30.2363,-93.2298,5820,5007,282873.760217377,2019-05-11,2019-05-19,46,15600,166.38
29592,20518,30.2363,-93.2298,44.4297,-66.1654,5007,4753,2848577.97760661,2019-05-19,2019-09-01,46,15600,166.38
29592,20518,44.4297,-66.1654,41.3063,-71.8838,4753,4518,581626.933142562,2019-09-01,2019-10-01,46,15600,166.38
29592,20518,41.3063,-71.8838,51.285,-80.6238,4518,3280,1296329.1058264,2019-10-01,2019-12-10,46,15600,166.38
29592,20518,51.285,-80.6238,47.3822,-91.1969,3280,4916,880293.243752934,2019-12-10,2020-01-12,46,15600,166.38
29592,20518,47.3822,-91.1969,41.3734,-71.5762,4916,4522,1692385.86690668,2020-01-12,2020-02-18,46,15600,166.38
29592,20518,41.3734,-71.5762,43.5984,-80.2668,4522,5858,754755.864811405,2020-02-18,2020-04-27,46,15600,166.38
29592,20518,43.5984,-80.2668,42.2136,-82.1727,5858,5835,218881.189775152,2020-04-27,2020-05-18,46,15600,166.38
29592,20518,42.2136,-82.1727,43.2408,-80.9781,5835,4714,150390.017900961,2020-05-18,2020-06-23,46,15600,166.38
29592,20518,43.2408,-80.9781,43.661,-81.1558,4714,3973,48931.1832747461,2020-06-23,2020-08-04,46,15600,166.38
29592,20518,43.661,-81.1558,40.8274,-81.3792,3973,5044,315971.31218278,2020-08-04,2020-09-01,46,15600,166.38
29592,20518,40.8274,-81.3792,40.5758,-78.4486,5044,5331,248891.219990209,2020-09-01,2020-09-04,46,15600,166.38
29592,20518,40.5758,-78.4486,40.5758,-78.4486,5331,5331,0,2020-09-04,2020-09-04,46,15600,166.38
29592,20518,40.5758,-78.4486,42.5611,-80.2844,5331,2153,268719.684365382,2020-09-04,2020-10-11,46,15600,166.38
29592,20518,42.5611,-80.2844,43.6659,-80.7268,2153,645,128132.042680518,2020-10-11,2020-10-19,46,15600,166.38
29592,20518,43.6659,-80.7268,47.3822,-91.1969,645,4916,914351.887892268,2020-10-19,2020-11-18,46,15600,166.38
29592,20518,47.3822,-91.1969,49.1531,-96.7291,4916,4869,454723.620106586,2020-11-18,2020-11-24,46,15600,166.38
32520,20545,43.1898,-81.3165,44.9367,-75.0867,2784,3560,534748.628302617,2017-08-02,2017-08-20,27,5010,166.38
32520,20545,44.9367,-75.0867,46.235,-64.4367,3560,4121,841516.943366087,2017-08-20,2017-08-31,27,5010,166.38
32520,20545,46.235,-64.4367,42.7877,-80.4036,4121,3127,1321672.71438808,2017-08-31,2017-09-30,27,5010,166.38
32520,20545,42.7877,-80.4036,40.179,-79.2733,3127,4252,305305.7003316,2017-09-30,2017-10-24,27,5010,166.38
32520,20545,40.179,-79.2733,43.9398,-76.8617,4252,4046,463620.09109797,2017-10-24,2017-11-01,27,5010,166.38
32520,20545,43.9398,-76.8617,51.8246,-80.6909,4046,4049,922778.085960636,2017-11-01,2017-11-17,27,5010,166.38
32520,20545,51.8246,-80.6909,42.6354,-80.5577,4049,2429,1022986.13879145,2017-11-17,2018-01-17,27,5010,166.38
32520,20545,42.6354,-80.5577,39.5091,-74.3241,2429,4233,628050.199721081,2018-01-17,2018-04-15,27,5010,166.38
32520,20545,39.5091,-74.3241,44.0947,-81.683,4233,3987,795353.055344735,2018-04-15,2018-06-19,27,5010,166.38
32520,20545,44.0947,-81.683,41.7965,-82.6398,3987,4397,267445.191921761,2018-06-19,2018-07-29,27,5010,166.38
32520,20545,41.7965,-82.6398,41.6394,-83.217,4397,4345,51049.6396976697,2018-07-29,2018-07-30,27,5010,166.38
32520,20545,41.6394,-83.217,42.9776,-79.8761,4345,4135,312754.014556721,2018-07-30,2018-08-06,27,5010,166.38
32520,20545,42.9776,-79.8761,45.1257,-67.2661,4135,2622,1035658.14354744,2018-08-06,2018-08-31,27,5010,166.38
32520,20545,45.1257,-67.2661,42.9313,-76.848,2622,4349,804299.398147511,2018-08-31,2018-10-29,27,5010,166.38
32520,20545,42.9313,-76.848,42.9254,-81.3673,4349,4081,368318.985650907,2018-10-29,2018-11-04,27,5010,166.38
28897,20590,51.8247,-80.691,45.8338,-64.5116,4683,4802,1356079.30903681,2018-07-19,2018-08-30,27,4070,166.38
28897,20590,45.8338,-64.5116,43.9643,-60.1424,4802,4915,402415.334254451,2018-08-30,2018-10-23,27,4070,166.38
